,Order_ID,Ship_Mode,Ship_Date,Ship_id
506,17090,DELIVERY TRUCK,2010-03-05,SHP_507
507,17315,REGULAR AIR,2009-04-26,SHP_508
508,17376,REGULAR AIR,2011-06-12,SHP_509
509,18210,REGULAR AIR,2010-07-08,SHP_510
510,18273,REGULAR AIR,2011-09-17,SHP_511
511,18788,REGULAR AIR,2009-03-10,SHP_512
512,19042,REGULAR AIR,2009-02-03,SHP_513
513,19073,REGULAR AIR,2009-06-25,SHP_514
514,19073,EXPRESS AIR,2009-06-26,SHP_515
515,19365,REGULAR AIR,2011-01-17,SHP_516
516,19617,REGULAR AIR,2012-01-22,SHP_517
517,19617,REGULAR AIR,2012-01-20,SHP_518
518,20033,REGULAR AIR,2010-05-23,SHP_519
519,21223,DELIVERY TRUCK,2012-03-16,SHP_520
520,21223,REGULAR AIR,2012-03-16,SHP_521
521,21378,REGULAR AIR,2011-08-08,SHP_522
522,21378,REGULAR AIR,2011-10-08,SHP_523
523,21542,REGULAR AIR,2011-05-22,SHP_524
524,21542,DELIVERY TRUCK,2011-05-22,SHP_525
525,22656,EXPRESS AIR,2010-12-24,SHP_526
526,22695,REGULAR AIR,2009-08-07,SHP_527
527,23076,REGULAR AIR,2009-05-28,SHP_528
528,24038,EXPRESS AIR,2011-06-22,SHP_529
529,24067,REGULAR AIR,2012-08-23,SHP_530
530,24067,EXPRESS AIR,2012-08-23,SHP_531
531,24388,DELIVERY TRUCK,2011-01-27,SHP_532
532,24451,DELIVERY TRUCK,2012-04-12,SHP_533
533,24806,REGULAR AIR,2010-08-09,SHP_534
534,24965,EXPRESS AIR,2011-03-04,SHP_535
535,24965,REGULAR AIR,2011-03-29,SHP_536
536,25154,REGULAR AIR,2010-08-21,SHP_537
537,25315,EXPRESS AIR,2010-02-12,SHP_538
538,25315,REGULAR AIR,2010-02-12,SHP_539
539,25315,DELIVERY TRUCK,2010-04-12,SHP_540
540,25376,REGULAR AIR,2011-03-27,SHP_541
541,26240,REGULAR AIR,2009-12-22,SHP_542
542,26240,REGULAR AIR,2009-12-20,SHP_543
543,26791,REGULAR AIR,2011-06-05,SHP_544
544,28836,REGULAR AIR,2010-10-25,SHP_545
545,28836,REGULAR AIR,2010-10-26,SHP_546
546,28995,REGULAR AIR,2010-05-13,SHP_547
547,29121,REGULAR AIR,2010-04-13,SHP_548
548,29319,REGULAR AIR,2009-01-26,SHP_549
549,29319,EXPRESS AIR,2009-01-26,SHP_550
550,29382,REGULAR AIR,2010-11-20,SHP_551
551,29382,EXPRESS AIR,2010-11-19,SHP_552
552,29445,DELIVERY TRUCK,2010-01-10,SHP_553
553,29762,REGULAR AIR,2010-05-08,SHP_554
554,30048,DELIVERY TRUCK,2011-06-15,SHP_555
555,30243,REGULAR AIR,2010-07-05,SHP_556
556,30372,REGULAR AIR,2010-01-09,SHP_557
557,30499,REGULAR AIR,2012-01-11,SHP_558
558,32199,REGULAR AIR,2009-07-16,SHP_559
559,32199,REGULAR AIR,2009-07-17,SHP_560
560,32327,DELIVERY TRUCK,2012-08-14,SHP_561
561,32676,REGULAR AIR,2009-04-02,SHP_562
562,32835,REGULAR AIR,2012-09-07,SHP_563
563,32869,REGULAR AIR,2009-03-28,SHP_564
564,33763,REGULAR AIR,2010-09-25,SHP_565
565,34048,REGULAR AIR,2011-03-30,SHP_566
566,34275,REGULAR AIR,2009-03-07,SHP_567
567,34438,REGULAR AIR,2010-12-12,SHP_568
568,34880,REGULAR AIR,2009-09-17,SHP_569
569,34978,REGULAR AIR,2011-06-02,SHP_570
570,35141,REGULAR AIR,2010-12-09,SHP_571
571,35300,REGULAR AIR,2010-03-03,SHP_572
572,35300,REGULAR AIR,2010-05-03,SHP_573
573,35558,REGULAR AIR,2009-09-17,SHP_574
574,36293,REGULAR AIR,2011-10-01,SHP_575
575,36293,EXPRESS AIR,2011-01-14,SHP_576
576,36516,REGULAR AIR,2011-07-28,SHP_577
577,36677,REGULAR AIR,2009-12-25,SHP_578
578,37185,REGULAR AIR,2012-01-11,SHP_579
579,37888,REGULAR AIR,2009-12-24,SHP_580
580,38310,REGULAR AIR,2012-04-17,SHP_581
581,40327,REGULAR AIR,2011-05-15,SHP_582
582,40480,EXPRESS AIR,2011-07-12,SHP_583
583,40480,REGULAR AIR,2011-09-12,SHP_584
584,40800,REGULAR AIR,2010-06-12,SHP_585
585,40835,REGULAR AIR,2009-11-26,SHP_586
586,40835,REGULAR AIR,2009-11-25,SHP_587
587,40871,REGULAR AIR,2011-09-15,SHP_588
588,40871,DELIVERY TRUCK,2011-09-15,SHP_589
589,41570,REGULAR AIR,2010-05-12,SHP_590
590,41991,DELIVERY TRUCK,2011-12-23,SHP_591
591,41991,REGULAR AIR,2011-12-22,SHP_592
592,42400,REGULAR AIR,2012-11-08,SHP_593
593,42400,REGULAR AIR,2012-08-14,SHP_594
594,42754,REGULAR AIR,2010-08-25,SHP_595
595,42918,REGULAR AIR,2011-05-24,SHP_596
596,42944,DELIVERY TRUCK,2012-11-19,SHP_597
597,44037,REGULAR AIR,2012-06-30,SHP_598
598,44387,EXPRESS AIR,2009-09-02,SHP_599
599,44387,REGULAR AIR,2009-08-02,SHP_600
600,44576,DELIVERY TRUCK,2009-12-26,SHP_601
601,45601,REGULAR AIR,2011-09-28,SHP_602
602,45606,REGULAR AIR,2011-09-24,SHP_603
603,45606,REGULAR AIR,2011-09-23,SHP_604
604,46119,REGULAR AIR,2009-02-17,SHP_605
605,46119,DELIVERY TRUCK,2009-02-16,SHP_606
606,46756,REGULAR AIR,2009-10-13,SHP_607
607,47714,REGULAR AIR,2011-11-03,SHP_608
608,47846,REGULAR AIR,2012-08-13,SHP_609
609,47846,REGULAR AIR,2012-12-08,SHP_610
610,47876,REGULAR AIR,2009-12-27,SHP_611
611,48067,EXPRESS AIR,2012-01-07,SHP_612
612,48067,EXPRESS AIR,2012-06-29,SHP_613
613,48199,REGULAR AIR,2009-01-21,SHP_614
614,49029,EXPRESS AIR,2012-05-22,SHP_615
615,49216,REGULAR AIR,2009-03-19,SHP_616
616,49216,DELIVERY TRUCK,2009-03-19,SHP_617
617,49216,EXPRESS AIR,2009-03-20,SHP_618
618,49990,DELIVERY TRUCK,2009-05-09,SHP_619
619,50081,DELIVERY TRUCK,2009-04-11,SHP_620
620,50404,REGULAR AIR,2011-03-27,SHP_621
621,50404,REGULAR AIR,2011-03-28,SHP_622
622,50784,REGULAR AIR,2012-11-02,SHP_623
623,50850,REGULAR AIR,2009-08-05,SHP_624
624,50850,DELIVERY TRUCK,2009-07-05,SHP_625
625,51075,EXPRESS AIR,2010-11-25,SHP_626
626,51461,REGULAR AIR,2011-12-02,SHP_627
627,51558,REGULAR AIR,2010-03-29,SHP_628
628,51558,DELIVERY TRUCK,2010-03-29,SHP_629
629,52130,REGULAR AIR,2012-07-09,SHP_630
630,52482,EXPRESS AIR,2011-01-31,SHP_631
631,52482,REGULAR AIR,2011-02-02,SHP_632
632,53410,REGULAR AIR,2009-09-08,SHP_633
633,53477,DELIVERY TRUCK,2012-07-05,SHP_634
634,53477,DELIVERY TRUCK,2012-06-05,SHP_635
635,53477,REGULAR AIR,2012-07-05,SHP_636
636,53508,REGULAR AIR,2009-12-11,SHP_637
637,53508,REGULAR AIR,2009-10-11,SHP_638
638,53703,REGULAR AIR,2010-06-15,SHP_639
639,54115,REGULAR AIR,2012-12-01,SHP_640
640,54437,REGULAR AIR,2010-12-19,SHP_641
641,54501,REGULAR AIR,2012-11-30,SHP_642
642,54501,REGULAR AIR,2012-01-12,SHP_643
643,54753,REGULAR AIR,2009-04-19,SHP_644
644,55138,REGULAR AIR,2009-09-25,SHP_645
645,55271,DELIVERY TRUCK,2011-03-13,SHP_646
646,55331,REGULAR AIR,2010-12-15,SHP_647
647,55618,REGULAR AIR,2012-01-22,SHP_648
648,56645,REGULAR AIR,2012-06-01,SHP_649
649,56645,DELIVERY TRUCK,2012-08-01,SHP_650
650,56803,REGULAR AIR,2009-10-12,SHP_651
651,57159,DELIVERY TRUCK,2010-02-13,SHP_652
652,57159,REGULAR AIR,2010-12-02,SHP_653
653,57507,REGULAR AIR,2009-06-29,SHP_654
654,57922,REGULAR AIR,2011-08-02,SHP_655
655,58117,REGULAR AIR,2011-02-21,SHP_656
656,58278,REGULAR AIR,2012-12-09,SHP_657
657,58278,REGULAR AIR,2012-09-13,SHP_658
658,58502,DELIVERY TRUCK,2010-02-14,SHP_659
659,58788,REGULAR AIR,2010-03-02,SHP_660
660,58947,REGULAR AIR,2011-09-26,SHP_661
661,58947,REGULAR AIR,2011-09-27,SHP_662
662,59074,REGULAR AIR,2010-08-14,SHP_663
663,59233,DELIVERY TRUCK,2010-08-22,SHP_664
664,59233,EXPRESS AIR,2010-08-20,SHP_665
665,59425,REGULAR AIR,2012-05-19,SHP_666
666,59425,REGULAR AIR,2012-05-20,SHP_667
667,59750,REGULAR AIR,2010-07-13,SHP_668
668,35,REGULAR AIR,2011-10-23,SHP_669
669,35,REGULAR AIR,2011-10-24,SHP_670
670,294,REGULAR AIR,2010-07-16,SHP_671
671,450,EXPRESS AIR,2011-05-03,SHP_672
672,450,REGULAR AIR,2011-06-03,SHP_673
673,1028,REGULAR AIR,2009-06-01,SHP_674
674,1028,REGULAR AIR,2009-07-01,SHP_675
675,1314,REGULAR AIR,2009-05-14,SHP_676
676,2279,DELIVERY TRUCK,2010-02-23,SHP_677
677,2279,REGULAR AIR,2010-02-24,SHP_678
678,2465,REGULAR AIR,2011-06-25,SHP_679
679,2530,REGULAR AIR,2009-03-22,SHP_680
680,2883,REGULAR AIR,2011-01-24,SHP_681
681,3362,REGULAR AIR,2011-01-08,SHP_682
682,3362,REGULAR AIR,2011-06-08,SHP_683
683,5318,REGULAR AIR,2010-05-04,SHP_684
684,5318,EXPRESS AIR,2010-04-04,SHP_685
685,5988,EXPRESS AIR,2010-11-22,SHP_686
686,6115,REGULAR AIR,2010-12-09,SHP_687
687,6337,REGULAR AIR,2011-02-09,SHP_688
688,6337,DELIVERY TRUCK,2011-01-09,SHP_689
689,6434,REGULAR AIR,2009-07-06,SHP_690
690,7136,REGULAR AIR,2009-03-24,SHP_691
691,7489,DELIVERY TRUCK,2010-03-10,SHP_692
692,7968,DELIVERY TRUCK,2010-09-15,SHP_693
693,8227,EXPRESS AIR,2010-11-01,SHP_694
694,9123,EXPRESS AIR,2010-06-27,SHP_695
695,9792,REGULAR AIR,2011-07-23,SHP_696
696,9860,REGULAR AIR,2010-11-10,SHP_697
697,10310,REGULAR AIR,2009-09-02,SHP_698
698,10310,REGULAR AIR,2009-12-02,SHP_699
699,10369,REGULAR AIR,2011-11-11,SHP_700
700,10369,REGULAR AIR,2011-11-14,SHP_701
701,10692,REGULAR AIR,2009-07-28,SHP_702
702,10692,REGULAR AIR,2009-07-30,SHP_703
703,10692,REGULAR AIR,2009-07-26,SHP_704
704,11553,EXPRESS AIR,2009-04-19,SHP_705
705,11553,DELIVERY TRUCK,2009-04-21,SHP_706
706,11553,REGULAR AIR,2009-04-20,SHP_707
707,11776,EXPRESS AIR,2012-02-24,SHP_708
708,11782,REGULAR AIR,2012-02-08,SHP_709
709,11782,REGULAR AIR,2012-04-08,SHP_710
710,12199,REGULAR AIR,2011-12-19,SHP_711
711,12199,REGULAR AIR,2011-12-18,SHP_712
712,14275,REGULAR AIR,2010-06-15,SHP_713
713,14275,DELIVERY TRUCK,2010-06-15,SHP_714
714,14535,REGULAR AIR,2010-02-10,SHP_715
715,15329,EXPRESS AIR,2012-04-27,SHP_716
716,15621,EXPRESS AIR,2011-09-25,SHP_717
717,15621,REGULAR AIR,2011-09-24,SHP_718
718,17826,REGULAR AIR,2012-01-07,SHP_719
719,17926,REGULAR AIR,2011-12-11,SHP_720
720,18247,REGULAR AIR,2009-06-11,SHP_721
721,18471,REGULAR AIR,2009-02-20,SHP_722
722,19813,REGULAR AIR,2010-03-03,SHP_723
723,20322,REGULAR AIR,2009-06-30,SHP_724
724,20322,DELIVERY TRUCK,2009-06-28,SHP_725
725,20322,REGULAR AIR,2009-06-28,SHP_726
726,20422,REGULAR AIR,2009-01-27,SHP_727
727,20448,EXPRESS AIR,2011-03-08,SHP_728
728,21892,REGULAR AIR,2010-06-07,SHP_729
729,22980,REGULAR AIR,2012-02-10,SHP_730
730,23907,REGULAR AIR,2011-07-14,SHP_731
731,24064,DELIVERY TRUCK,2010-07-28,SHP_732
732,24132,REGULAR AIR,2009-11-07,SHP_733
733,24132,REGULAR AIR,2009-06-07,SHP_734
734,24132,REGULAR AIR,2009-07-13,SHP_735
735,24132,REGULAR AIR,2009-07-15,SHP_736
736,24576,REGULAR AIR,2012-12-13,SHP_737
737,25248,EXPRESS AIR,2011-03-12,SHP_738
738,25248,REGULAR AIR,2011-02-12,SHP_739
739,25475,REGULAR AIR,2009-04-04,SHP_740
740,26978,REGULAR AIR,2010-06-26,SHP_741
741,27105,REGULAR AIR,2011-02-17,SHP_742
742,28068,REGULAR AIR,2010-08-28,SHP_743
743,28802,EXPRESS AIR,2010-06-11,SHP_744
744,28802,EXPRESS AIR,2010-07-11,SHP_745
745,28802,REGULAR AIR,2010-06-11,SHP_746
746,28839,EXPRESS AIR,2009-04-30,SHP_747
747,29252,REGULAR AIR,2009-10-08,SHP_748
748,31941,EXPRESS AIR,2009-03-19,SHP_749
749,31941,REGULAR AIR,2009-03-20,SHP_750
750,32418,DELIVERY TRUCK,2009-06-01,SHP_751
751,34241,REGULAR AIR,2012-08-10,SHP_752
752,34816,REGULAR AIR,2010-05-11,SHP_753
753,34816,REGULAR AIR,2010-07-11,SHP_754
754,35011,REGULAR AIR,2012-12-12,SHP_755
755,36068,DELIVERY TRUCK,2009-06-02,SHP_756
756,36930,REGULAR AIR,2011-09-30,SHP_757
757,37315,REGULAR AIR,2012-12-06,SHP_758
758,37315,EXPRESS AIR,2012-12-06,SHP_759
759,37925,DELIVERY TRUCK,2010-09-27,SHP_760
760,37925,REGULAR AIR,2010-09-27,SHP_761
761,38021,REGULAR AIR,2009-01-23,SHP_762
762,38336,REGULAR AIR,2012-06-10,SHP_763
763,38565,EXPRESS AIR,2009-03-27,SHP_764
764,39783,REGULAR AIR,2012-09-22,SHP_765
765,39783,REGULAR AIR,2012-09-21,SHP_766
766,42500,REGULAR AIR,2010-07-02,SHP_767
767,44162,REGULAR AIR,2010-03-20,SHP_768
768,44256,REGULAR AIR,2011-11-28,SHP_769
769,44256,REGULAR AIR,2011-11-24,SHP_770
770,44256,EXPRESS AIR,2011-11-26,SHP_771
771,44320,REGULAR AIR,2009-04-30,SHP_772
772,45377,REGULAR AIR,2011-05-04,SHP_773
773,47367,REGULAR AIR,2011-04-16,SHP_774
774,47367,REGULAR AIR,2011-04-17,SHP_775
775,47750,REGULAR AIR,2010-06-20,SHP_776
776,48388,REGULAR AIR,2009-11-08,SHP_777
777,49059,REGULAR AIR,2009-09-22,SHP_778
778,49059,REGULAR AIR,2009-09-21,SHP_779
779,49510,REGULAR AIR,2012-03-21,SHP_780
780,49634,REGULAR AIR,2012-03-25,SHP_781
781,50210,REGULAR AIR,2010-07-24,SHP_782
782,50210,REGULAR AIR,2010-07-28,SHP_783
783,50503,REGULAR AIR,2012-11-23,SHP_784
784,50816,REGULAR AIR,2009-03-29,SHP_785
785,51073,EXPRESS AIR,2010-05-16,SHP_786
786,51073,REGULAR AIR,2010-05-15,SHP_787
787,51584,DELIVERY TRUCK,2010-10-18,SHP_788
788,51879,REGULAR AIR,2010-08-26,SHP_789
789,51879,REGULAR AIR,2010-08-25,SHP_790
790,52288,REGULAR AIR,2011-11-08,SHP_791
791,53190,REGULAR AIR,2009-09-27,SHP_792
792,53190,REGULAR AIR,2009-09-25,SHP_793
793,53536,REGULAR AIR,2012-01-11,SHP_794
794,53536,DELIVERY TRUCK,2012-01-11,SHP_795
795,53572,REGULAR AIR,2010-08-05,SHP_796
796,53825,REGULAR AIR,2011-11-04,SHP_797
797,53863,EXPRESS AIR,2010-06-06,SHP_798
798,54119,EXPRESS AIR,2010-05-23,SHP_799
799,54119,REGULAR AIR,2010-05-25,SHP_800
800,56224,REGULAR AIR,2012-10-27,SHP_801
801,56224,DELIVERY TRUCK,2012-10-26,SHP_802
802,56224,REGULAR AIR,2012-10-25,SHP_803
803,56293,REGULAR AIR,2010-05-01,SHP_804
804,56293,REGULAR AIR,2010-06-01,SHP_805
805,57959,REGULAR AIR,2011-12-31,SHP_806
806,57959,EXPRESS AIR,2011-12-31,SHP_807
807,58500,REGULAR AIR,2011-02-14,SHP_808
808,59584,DELIVERY TRUCK,2010-05-29,SHP_809
809,59584,REGULAR AIR,2010-05-28,SHP_810
810,261,REGULAR AIR,2010-06-29,SHP_811
811,928,EXPRESS AIR,2011-06-03,SHP_812
812,928,EXPRESS AIR,2011-03-03,SHP_813
813,1282,REGULAR AIR,2012-02-29,SHP_814
814,1856,REGULAR AIR,2012-03-21,SHP_815
815,1856,REGULAR AIR,2012-03-20,SHP_816
816,1925,REGULAR AIR,2012-05-03,SHP_817
817,2848,EXPRESS AIR,2012-11-03,SHP_818
818,2848,REGULAR AIR,2012-11-03,SHP_819
819,5504,EXPRESS AIR,2010-07-01,SHP_820
820,5504,REGULAR AIR,2010-07-01,SHP_821
821,8390,REGULAR AIR,2012-04-21,SHP_822
822,8545,REGULAR AIR,2009-06-21,SHP_823
823,8545,DELIVERY TRUCK,2009-06-21,SHP_824
824,9573,REGULAR AIR,2012-06-14,SHP_825
825,9892,REGULAR AIR,2012-07-17,SHP_826
826,10048,REGULAR AIR,2009-05-18,SHP_827
827,10048,REGULAR AIR,2009-05-17,SHP_828
828,10144,DELIVERY TRUCK,2011-04-01,SHP_829
829,10144,DELIVERY TRUCK,2011-02-01,SHP_830
830,10432,REGULAR AIR,2012-12-01,SHP_831
831,10661,REGULAR AIR,2009-01-24,SHP_832
832,12806,REGULAR AIR,2011-12-25,SHP_833
833,13158,REGULAR AIR,2012-11-22,SHP_834
834,13507,REGULAR AIR,2012-12-30,SHP_835
835,14375,REGULAR AIR,2010-01-02,SHP_836
836,14627,REGULAR AIR,2009-05-02,SHP_837
837,14852,EXPRESS AIR,2011-12-24,SHP_838
838,16230,REGULAR AIR,2010-01-03,SHP_839
839,16230,DELIVERY TRUCK,2010-01-03,SHP_840
840,16230,REGULAR AIR,2010-06-03,SHP_841
841,16230,REGULAR AIR,2010-04-03,SHP_842
842,19074,DELIVERY TRUCK,2012-06-27,SHP_843
843,20194,REGULAR AIR,2012-03-15,SHP_844
844,21024,REGULAR AIR,2010-12-30,SHP_845
845,21509,REGULAR AIR,2012-05-07,SHP_846
846,21856,REGULAR AIR,2012-07-04,SHP_847
847,21856,REGULAR AIR,2012-05-04,SHP_848
848,22119,REGULAR AIR,2009-07-29,SHP_849
849,22534,REGULAR AIR,2011-07-20,SHP_850
850,22629,REGULAR AIR,2010-04-20,SHP_851
851,23011,REGULAR AIR,2010-06-22,SHP_852
852,24070,REGULAR AIR,2011-03-16,SHP_853
853,24070,EXPRESS AIR,2011-03-16,SHP_854
854,24737,DELIVERY TRUCK,2009-09-12,SHP_855
855,24737,REGULAR AIR,2009-07-12,SHP_856
856,26373,REGULAR AIR,2010-07-25,SHP_857
857,26978,REGULAR AIR,2010-06-27,SHP_858
858,26978,EXPRESS AIR,2010-06-27,SHP_859
859,27174,REGULAR AIR,2011-10-10,SHP_860
860,27876,REGULAR AIR,2010-09-14,SHP_861
861,28582,EXPRESS AIR,2012-01-23,SHP_862
862,28582,REGULAR AIR,2012-01-23,SHP_863
863,28868,REGULAR AIR,2012-06-04,SHP_864
864,29857,DELIVERY TRUCK,2009-12-14,SHP_865
865,29921,REGULAR AIR,2012-03-25,SHP_866
866,30659,REGULAR AIR,2011-09-15,SHP_867
867,30660,REGULAR AIR,2012-08-09,SHP_868
868,30883,REGULAR AIR,2010-08-22,SHP_869
869,32871,EXPRESS AIR,2012-10-29,SHP_870
870,33600,REGULAR AIR,2010-08-10,SHP_871
871,33632,REGULAR AIR,2010-03-14,SHP_872
872,33665,DELIVERY TRUCK,2011-05-30,SHP_873
873,34434,REGULAR AIR,2011-10-05,SHP_874
874,34434,REGULAR AIR,2011-11-05,SHP_875
875,34753,REGULAR AIR,2010-01-20,SHP_876
876,35364,REGULAR AIR,2009-12-14,SHP_877
877,35364,DELIVERY TRUCK,2009-12-14,SHP_878
878,35364,DELIVERY TRUCK,2009-12-13,SHP_879
879,35812,DELIVERY TRUCK,2010-01-24,SHP_880
880,35812,REGULAR AIR,2010-01-24,SHP_881
881,37063,REGULAR AIR,2012-10-12,SHP_882
882,37281,REGULAR AIR,2009-08-29,SHP_883
883,37798,DELIVERY TRUCK,2012-04-11,SHP_884
884,38017,REGULAR AIR,2010-07-24,SHP_885
885,38017,REGULAR AIR,2010-07-27,SHP_886
886,38272,REGULAR AIR,2011-11-17,SHP_887
887,39301,EXPRESS AIR,2009-03-23,SHP_888
888,39367,REGULAR AIR,2009-07-08,SHP_889
889,39367,REGULAR AIR,2009-08-08,SHP_890
890,39655,REGULAR AIR,2012-03-23,SHP_891
891,40803,REGULAR AIR,2011-04-18,SHP_892
892,40803,DELIVERY TRUCK,2011-04-15,SHP_893
893,40806,REGULAR AIR,2011-07-09,SHP_894
894,43523,REGULAR AIR,2012-05-25,SHP_895
895,44199,REGULAR AIR,2012-08-03,SHP_896
896,44231,DELIVERY TRUCK,2009-05-11,SHP_897
897,44231,REGULAR AIR,2009-05-11,SHP_898
898,44231,REGULAR AIR,2009-04-11,SHP_899
899,45573,DELIVERY TRUCK,2009-08-14,SHP_900
900,45763,REGULAR AIR,2010-08-07,SHP_901
901,48165,REGULAR AIR,2010-07-11,SHP_902
902,48197,REGULAR AIR,2012-07-05,SHP_903
903,48484,REGULAR AIR,2010-06-24,SHP_904
904,48484,EXPRESS AIR,2010-06-24,SHP_905
905,48484,REGULAR AIR,2010-06-25,SHP_906
906,49153,DELIVERY TRUCK,2012-07-28,SHP_907
907,49412,DELIVERY TRUCK,2009-07-03,SHP_908
908,49761,REGULAR AIR,2011-01-25,SHP_909
909,50310,EXPRESS AIR,2009-08-17,SHP_910
910,50310,DELIVERY TRUCK,2009-08-18,SHP_911
911,50310,REGULAR AIR,2009-08-17,SHP_912
912,51072,REGULAR AIR,2009-04-10,SHP_913
913,51648,REGULAR AIR,2012-08-01,SHP_914
914,51648,REGULAR AIR,2012-06-01,SHP_915
915,52035,REGULAR AIR,2009-11-30,SHP_916
916,52326,REGULAR AIR,2010-08-08,SHP_917
917,52737,EXPRESS AIR,2010-09-11,SHP_918
918,53216,REGULAR AIR,2012-07-12,SHP_919
919,54081,REGULAR AIR,2011-12-03,SHP_920
920,54560,REGULAR AIR,2009-07-19,SHP_921
921,54560,EXPRESS AIR,2009-07-18,SHP_922
922,54947,REGULAR AIR,2009-02-23,SHP_923
923,54947,REGULAR AIR,2009-02-24,SHP_924
924,55170,EXPRESS AIR,2012-09-23,SHP_925
925,55777,REGULAR AIR,2012-11-11,SHP_926
926,55777,EXPRESS AIR,2012-12-11,SHP_927
927,56001,EXPRESS AIR,2010-04-16,SHP_928
928,56640,REGULAR AIR,2011-08-26,SHP_929
929,59393,REGULAR AIR,2010-11-21,SHP_930
930,59712,EXPRESS AIR,2010-06-17,SHP_931
931,59905,REGULAR AIR,2012-04-16,SHP_932
932,59905,EXPRESS AIR,2012-04-15,SHP_933
933,322,REGULAR AIR,2012-03-20,SHP_934
934,962,REGULAR AIR,2009-07-05,SHP_935
935,962,DELIVERY TRUCK,2009-07-05,SHP_936
936,1221,REGULAR AIR,2012-04-18,SHP_937
937,1221,REGULAR AIR,2012-04-20,SHP_938
938,1445,REGULAR AIR,2011-12-01,SHP_939
939,1445,REGULAR AIR,2011-11-01,SHP_940
940,1799,DELIVERY TRUCK,2009-08-03,SHP_941
941,1799,REGULAR AIR,2009-08-03,SHP_942
942,2720,EXPRESS AIR,2010-10-06,SHP_943
943,3685,REGULAR AIR,2012-01-17,SHP_944
944,3687,REGULAR AIR,2010-02-02,SHP_945
945,3907,REGULAR AIR,2012-08-18,SHP_946
946,4067,REGULAR AIR,2012-08-10,SHP_947
947,4257,REGULAR AIR,2011-03-26,SHP_948
948,4261,DELIVERY TRUCK,2012-03-10,SHP_949
949,4261,REGULAR AIR,2012-04-10,SHP_950
950,4294,REGULAR AIR,2012-08-16,SHP_951
951,4642,REGULAR AIR,2011-02-27,SHP_952
952,4642,EXPRESS AIR,2011-02-26,SHP_953
953,4864,REGULAR AIR,2012-11-14,SHP_954
954,4996,REGULAR AIR,2012-09-14,SHP_955
955,5121,REGULAR AIR,2012-11-05,SHP_956
956,5346,REGULAR AIR,2010-12-26,SHP_957
957,5346,DELIVERY TRUCK,2010-12-27,SHP_958
958,5473,REGULAR AIR,2012-03-26,SHP_959
959,5698,REGULAR AIR,2009-05-21,SHP_960
960,6144,REGULAR AIR,2009-06-24,SHP_961
961,6144,DELIVERY TRUCK,2009-06-22,SHP_962
962,6374,EXPRESS AIR,2011-08-08,SHP_963
963,6374,REGULAR AIR,2011-09-08,SHP_964
964,7169,REGULAR AIR,2010-03-28,SHP_965
965,7427,REGULAR AIR,2012-12-15,SHP_966
966,7427,REGULAR AIR,2012-12-16,SHP_967
967,8229,DELIVERY TRUCK,2009-09-12,SHP_968
968,8229,REGULAR AIR,2009-09-12,SHP_969
969,8290,REGULAR AIR,2009-11-12,SHP_970
970,8515,REGULAR AIR,2010-12-22,SHP_971
971,8801,EXPRESS AIR,2012-08-15,SHP_972
972,8801,EXPRESS AIR,2012-12-08,SHP_973
973,8992,REGULAR AIR,2010-11-13,SHP_974
974,8992,REGULAR AIR,2010-11-14,SHP_975
975,9409,REGULAR AIR,2012-07-05,SHP_976
976,10306,REGULAR AIR,2010-07-21,SHP_977
977,10470,REGULAR AIR,2012-09-05,SHP_978
978,10819,REGULAR AIR,2010-08-24,SHP_979
979,10916,REGULAR AIR,2011-10-03,SHP_980
980,10944,REGULAR AIR,2011-11-14,SHP_981
981,11301,REGULAR AIR,2012-03-22,SHP_982
982,11332,REGULAR AIR,2009-11-20,SHP_983
983,11332,EXPRESS AIR,2009-11-23,SHP_984
984,11392,REGULAR AIR,2009-07-09,SHP_985
985,11745,REGULAR AIR,2012-07-20,SHP_986
986,11875,REGULAR AIR,2012-08-21,SHP_987
987,11907,DELIVERY TRUCK,2010-08-23,SHP_988
988,12129,DELIVERY TRUCK,2012-12-28,SHP_989
989,12579,REGULAR AIR,2011-06-16,SHP_990
990,12743,REGULAR AIR,2010-06-25,SHP_991
991,12902,REGULAR AIR,2010-10-31,SHP_992
992,13380,REGULAR AIR,2009-07-15,SHP_993
993,13606,REGULAR AIR,2009-04-28,SHP_994
994,13889,DELIVERY TRUCK,2011-05-09,SHP_995
995,13984,REGULAR AIR,2012-09-24,SHP_996
996,13986,REGULAR AIR,2011-10-14,SHP_997
997,14240,REGULAR AIR,2012-02-18,SHP_998
998,14276,REGULAR AIR,2009-06-19,SHP_999
999,14471,REGULAR AIR,2011-05-26,SHP_1000
1000,14471,REGULAR AIR,2011-05-28,SHP_1001
1001,14529,DELIVERY TRUCK,2010-09-24,SHP_1002
1002,14529,REGULAR AIR,2010-09-22,SHP_1003
1003,14948,DELIVERY TRUCK,2011-05-29,SHP_1004
1004,16161,REGULAR AIR,2012-07-29,SHP_1005
1005,16161,REGULAR AIR,2012-07-30,SHP_1006
1006,16257,REGULAR AIR,2012-06-05,SHP_1007
1007,16806,REGULAR AIR,2010-06-18,SHP_1008
1008,16806,REGULAR AIR,2010-06-19,SHP_1009
1009,17344,REGULAR AIR,2010-07-21,SHP_1010
1010,17382,REGULAR AIR,2011-05-07,SHP_1011
1011,17507,REGULAR AIR,2012-12-06,SHP_1012
