,Order_Date,Order_Priority,Ord_id
2931,2010-05-12,NOT SPECIFIED,2932
2932,2012-05-26,NOT SPECIFIED,2933
2933,2009-07-26,HIGH,2934
2934,2010-03-07,HIGH,2935
2935,2011-02-02,LOW,2936
2936,2012-07-04,LOW,2937
2937,2009-04-04,LOW,2938
2938,2009-10-11,MEDIUM,2939
2939,2009-04-06,CRITICAL,2940
2940,2009-09-01,LOW,2941
2941,2011-02-10,HIGH,2942
2942,2012-11-10,NOT SPECIFIED,2943
2943,2012-10-29,HIGH,2944
2944,2011-03-18,MEDIUM,2945
2945,2009-01-15,MEDIUM,2946
2946,2012-10-23,MEDIUM,2947
2947,2010-03-07,NOT SPECIFIED,2948
2948,2012-06-22,HIGH,2949
2949,2010-12-16,HIGH,2950
2950,2012-07-06,CRITICAL,2951
2951,2012-05-30,HIGH,2952
2952,2012-06-29,NOT SPECIFIED,2953
2953,2009-08-24,MEDIUM,2954
2954,2012-10-24,HIGH,2955
2955,2009-02-13,CRITICAL,2956
2956,2009-02-09,CRITICAL,2957
2957,2012-05-18,HIGH,2958
2958,2009-09-16,LOW,2959
2959,2010-06-16,MEDIUM,2960
2960,2010-02-26,CRITICAL,2961
2961,2010-06-04,CRITICAL,2962
2962,2010-07-30,MEDIUM,2963
2963,2012-07-31,CRITICAL,2964
2964,2010-05-19,CRITICAL,2965
2965,2012-02-03,LOW,2966
2966,2011-03-15,HIGH,2967
2967,2012-10-11,LOW,2968
2968,2011-05-11,HIGH,2969
2969,2009-01-18,MEDIUM,2970
2970,2010-09-09,HIGH,2971
2971,2009-01-17,MEDIUM,2972
2972,2011-02-05,CRITICAL,2973
2973,2011-02-27,LOW,2974
2974,2010-06-05,MEDIUM,2975
2975,2012-09-04,CRITICAL,2976
2976,2011-06-23,CRITICAL,2977
2977,2011-02-24,HIGH,2978
2978,2010-05-23,HIGH,2979
2979,2010-04-26,NOT SPECIFIED,2980
2980,2009-04-28,MEDIUM,2981
2981,2010-07-20,HIGH,2982
2982,2009-01-06,MEDIUM,2983
2983,2011-12-20,CRITICAL,2984
2984,2011-02-02,CRITICAL,2985
2985,2009-04-22,NOT SPECIFIED,2986
2986,2010-12-13,NOT SPECIFIED,2987
2987,2012-08-28,NOT SPECIFIED,2988
2988,2010-05-25,NOT SPECIFIED,2989
2989,2012-08-21,CRITICAL,2990
2990,2011-07-22,LOW,2991
2991,2009-10-01,HIGH,2992
2992,2012-10-02,NOT SPECIFIED,2993
2993,2012-08-29,HIGH,2994
2994,2010-08-28,LOW,2995
2995,2009-05-08,MEDIUM,2996
2996,2011-10-25,HIGH,2997
2997,2010-10-31,MEDIUM,2998
2998,2010-12-01,NOT SPECIFIED,2999
2999,2010-09-24,NOT SPECIFIED,3000
3000,2012-02-05,LOW,3001
3001,2012-10-28,CRITICAL,3002
3002,2012-06-27,HIGH,3003
3003,2009-04-13,CRITICAL,3004
3004,2012-03-10,HIGH,3005
3005,2011-08-17,NOT SPECIFIED,3006
3006,2012-11-12,HIGH,3007
3007,2012-08-06,NOT SPECIFIED,3008
3008,2009-02-02,HIGH,3009
3009,2010-01-13,NOT SPECIFIED,3010
3010,2010-12-04,HIGH,3011
3011,2009-03-17,MEDIUM,3012
3012,2011-11-13,HIGH,3013
3013,2012-05-14,CRITICAL,3014
3014,2009-11-11,HIGH,3015
3015,2011-09-08,LOW,3016
3016,2010-05-21,NOT SPECIFIED,3017
3017,2010-02-26,CRITICAL,3018
3018,2010-03-13,CRITICAL,3019
3019,2011-07-25,CRITICAL,3020
3020,2009-11-29,HIGH,3021
3021,2009-12-14,NOT SPECIFIED,3022
3022,2012-04-27,CRITICAL,3023
3023,2011-04-17,NOT SPECIFIED,3024
3024,2012-08-06,NOT SPECIFIED,3025
3025,2009-04-04,HIGH,3026
3026,2011-06-21,MEDIUM,3027
3027,2012-12-09,NOT SPECIFIED,3028
3028,2009-04-10,MEDIUM,3029
3029,2011-11-29,MEDIUM,3030
3030,2012-12-12,CRITICAL,3031
3031,2009-01-31,NOT SPECIFIED,3032
3032,2010-04-07,CRITICAL,3033
3033,2011-08-04,NOT SPECIFIED,3034
3034,2011-04-07,NOT SPECIFIED,3035
3035,2012-08-23,LOW,3036
3036,2010-12-03,LOW,3037
3037,2009-05-03,CRITICAL,3038
3038,2010-08-23,HIGH,3039
3039,2011-03-18,NOT SPECIFIED,3040
3040,2010-12-26,HIGH,3041
3041,2012-06-15,MEDIUM,3042
3042,2011-04-23,LOW,3043
3043,2010-09-09,NOT SPECIFIED,3044
3044,2012-06-05,MEDIUM,3045
3045,2009-01-04,HIGH,3046
3046,2011-06-30,MEDIUM,3047
3047,2010-07-10,HIGH,3048
3048,2009-10-02,HIGH,3049
3049,2011-12-24,HIGH,3050
3050,2010-05-14,NOT SPECIFIED,3051
3051,2009-08-23,CRITICAL,3052
3052,2010-10-12,LOW,3053
3053,2010-02-25,NOT SPECIFIED,3054
3054,2010-08-26,HIGH,3055
3055,2010-08-25,NOT SPECIFIED,3056
3056,2011-07-22,HIGH,3057
3057,2012-07-14,CRITICAL,3058
3058,2012-11-19,HIGH,3059
3059,2011-06-07,MEDIUM,3060
3060,2010-07-17,HIGH,3061
3061,2011-11-16,MEDIUM,3062
3062,2009-01-17,MEDIUM,3063
3063,2009-10-04,NOT SPECIFIED,3064
3064,2010-05-12,NOT SPECIFIED,3065
3065,2012-03-30,CRITICAL,3066
3066,2009-09-16,NOT SPECIFIED,3067
3067,2009-02-11,LOW,3068
3068,2010-12-17,NOT SPECIFIED,3069
3069,2012-12-07,NOT SPECIFIED,3070
3070,2012-11-28,NOT SPECIFIED,3071
3071,2012-10-11,HIGH,3072
3072,2009-01-03,MEDIUM,3073
3073,2011-11-06,MEDIUM,3074
3074,2011-09-01,MEDIUM,3075
3075,2012-11-26,NOT SPECIFIED,3076
3076,2012-04-17,CRITICAL,3077
3077,2010-08-16,MEDIUM,3078
3078,2009-11-21,LOW,3079
3079,2012-02-25,NOT SPECIFIED,3080
3080,2010-06-06,NOT SPECIFIED,3081
3081,2012-12-08,NOT SPECIFIED,3082
3082,2012-11-08,CRITICAL,3083
3083,2009-03-21,MEDIUM,3084
3084,2009-09-30,LOW,3085
3085,2011-04-25,CRITICAL,3086
3086,2010-09-21,LOW,3087
3087,2010-11-27,LOW,3088
3088,2009-07-17,MEDIUM,3089
3089,2010-01-20,CRITICAL,3090
3090,2012-04-06,CRITICAL,3091
3091,2012-02-23,HIGH,3092
3092,2012-04-29,CRITICAL,3093
3093,2010-02-20,HIGH,3094
3094,2010-08-15,HIGH,3095
3095,2011-05-12,LOW,3096
3096,2009-03-01,HIGH,3097
3097,2010-03-29,HIGH,3098
3098,2010-01-12,LOW,3099
3099,2011-08-17,NOT SPECIFIED,3100
3100,2012-07-29,CRITICAL,3101
3101,2010-09-19,LOW,3102
3102,2010-04-19,MEDIUM,3103
3103,2011-11-21,HIGH,3104
3104,2011-08-14,CRITICAL,3105
3105,2009-10-28,CRITICAL,3106
3106,2009-09-07,CRITICAL,3107
3107,2011-10-21,CRITICAL,3108
3108,2009-03-28,LOW,3109
3109,2010-03-08,MEDIUM,3110
3110,2012-05-26,HIGH,3111
3111,2010-02-02,NOT SPECIFIED,3112
3112,2011-03-08,MEDIUM,3113
3113,2010-04-10,LOW,3114
3114,2012-09-18,MEDIUM,3115
3115,2012-06-01,CRITICAL,3116
3116,2010-07-09,CRITICAL,3117
3117,2009-04-16,HIGH,3118
3118,2011-01-08,CRITICAL,3119
3119,2012-10-20,MEDIUM,3120
3120,2011-09-08,LOW,3121
3121,2011-02-23,MEDIUM,3122
3122,2011-11-06,HIGH,3123
3123,2010-04-19,MEDIUM,3124
3124,2011-07-19,CRITICAL,3125
3125,2009-02-27,CRITICAL,3126
3126,2012-04-01,NOT SPECIFIED,3127
3127,2011-09-05,CRITICAL,3128
3128,2012-09-30,LOW,3129
3129,2009-05-14,CRITICAL,3130
3130,2011-02-05,HIGH,3131
3131,2011-05-02,NOT SPECIFIED,3132
3132,2010-05-25,NOT SPECIFIED,3133
3133,2009-05-04,NOT SPECIFIED,3134
3134,2009-01-09,HIGH,3135
3135,2009-04-27,LOW,3136
3136,2009-08-31,LOW,3137
3137,2009-09-10,HIGH,3138
3138,2010-04-30,NOT SPECIFIED,3139
3139,2010-08-20,NOT SPECIFIED,3140
3140,2011-07-09,CRITICAL,3141
3141,2009-05-03,NOT SPECIFIED,3142
3142,2011-03-15,HIGH,3143
3143,2012-02-03,LOW,3144
3144,2009-03-27,MEDIUM,3145
3145,2010-10-21,MEDIUM,3146
3146,2009-01-03,CRITICAL,3147
3147,2011-05-31,NOT SPECIFIED,3148
3148,2010-01-03,MEDIUM,3149
3149,2010-01-26,LOW,3150
3150,2011-12-17,MEDIUM,3151
3151,2011-10-18,MEDIUM,3152
3152,2011-05-02,CRITICAL,3153
3153,2010-02-24,LOW,3154
3154,2012-11-28,MEDIUM,3155
3155,2009-01-02,CRITICAL,3156
3156,2011-12-17,HIGH,3157
3157,2009-04-10,LOW,3158
3158,2011-06-02,CRITICAL,3159
3159,2010-01-11,LOW,3160
3160,2012-07-11,NOT SPECIFIED,3161
3161,2011-10-19,NOT SPECIFIED,3162
3162,2009-11-16,HIGH,3163
3163,2010-02-19,HIGH,3164
3164,2011-03-11,NOT SPECIFIED,3165
3165,2012-03-04,CRITICAL,3166
3166,2011-03-09,HIGH,3167
3167,2010-07-17,HIGH,3168
3168,2009-08-04,LOW,3169
3169,2011-11-19,LOW,3170
3170,2010-02-26,LOW,3171
3171,2012-04-01,LOW,3172
3172,2009-01-31,LOW,3173
3173,2009-09-26,HIGH,3174
3174,2010-09-22,LOW,3175
3175,2010-06-25,MEDIUM,3176
3176,2011-04-24,NOT SPECIFIED,3177
3177,2009-07-02,MEDIUM,3178
3178,2010-11-29,HIGH,3179
3179,2011-03-05,CRITICAL,3180
3180,2012-02-06,MEDIUM,3181
3181,2010-04-26,NOT SPECIFIED,3182
3182,2011-12-16,CRITICAL,3183
3183,2009-01-07,HIGH,3184
3184,2012-12-09,NOT SPECIFIED,3185
3185,2009-06-24,LOW,3186
3186,2010-08-26,HIGH,3187
3187,2012-11-04,LOW,3188
3188,2009-01-16,MEDIUM,3189
3189,2009-08-24,HIGH,3190
3190,2011-08-30,MEDIUM,3191
3191,2010-06-09,NOT SPECIFIED,3192
3192,2012-06-11,CRITICAL,3193
3193,2011-05-11,NOT SPECIFIED,3194
3194,2010-08-28,MEDIUM,3195
3195,2011-02-14,NOT SPECIFIED,3196
3196,2009-01-26,MEDIUM,3197
3197,2012-04-14,HIGH,3198
3198,2010-09-26,HIGH,3199
3199,2011-07-20,CRITICAL,3200
3200,2012-02-29,MEDIUM,3201
3201,2012-11-01,HIGH,3202
3202,2011-11-09,HIGH,3203
3203,2011-06-04,HIGH,3204
3204,2009-09-28,HIGH,3205
3205,2012-08-17,CRITICAL,3206
3206,2010-01-01,LOW,3207
3207,2012-02-17,CRITICAL,3208
3208,2010-06-19,NOT SPECIFIED,3209
3209,2010-01-25,CRITICAL,3210
3210,2010-09-14,MEDIUM,3211
3211,2012-08-26,CRITICAL,3212
3212,2012-10-23,LOW,3213
3213,2011-10-16,HIGH,3214
3214,2012-01-23,HIGH,3215
3215,2009-09-19,HIGH,3216
3216,2009-11-12,MEDIUM,3217
3217,2010-11-04,MEDIUM,3218
3218,2010-04-08,CRITICAL,3219
3219,2009-07-27,NOT SPECIFIED,3220
3220,2011-07-01,MEDIUM,3221
3221,2009-11-23,LOW,3222
3222,2009-05-17,MEDIUM,3223
3223,2011-11-26,LOW,3224
3224,2012-09-16,CRITICAL,3225
3225,2009-09-30,CRITICAL,3226
3226,2009-03-28,MEDIUM,3227
3227,2012-12-09,LOW,3228
3228,2010-09-01,HIGH,3229
3229,2011-01-11,HIGH,3230
3230,2012-08-15,MEDIUM,3231
3231,2011-03-05,CRITICAL,3232
3232,2009-06-04,LOW,3233
3233,2009-12-29,LOW,3234
3234,2009-08-14,CRITICAL,3235
3235,2010-08-15,HIGH,3236
3236,2009-06-01,MEDIUM,3237
3237,2010-05-29,LOW,3238
3238,2010-09-30,NOT SPECIFIED,3239
3239,2012-02-27,MEDIUM,3240
3240,2012-12-01,MEDIUM,3241
3241,2009-03-06,LOW,3242
3242,2011-12-05,HIGH,3243
3243,2012-05-13,CRITICAL,3244
3244,2012-06-20,MEDIUM,3245
3245,2010-05-05,HIGH,3246
3246,2011-03-22,HIGH,3247
3247,2009-09-04,HIGH,3248
3248,2011-05-28,MEDIUM,3249
3249,2011-02-06,LOW,3250
3250,2010-03-01,LOW,3251
3251,2011-10-16,LOW,3252
3252,2010-08-20,NOT SPECIFIED,3253
3253,2012-05-18,NOT SPECIFIED,3254
3254,2011-08-08,CRITICAL,3255
3255,2012-03-22,MEDIUM,3256
3256,2009-06-19,NOT SPECIFIED,3257
3257,2010-07-08,NOT SPECIFIED,3258
3258,2009-01-17,MEDIUM,3259
3259,2009-01-27,MEDIUM,3260
3260,2011-06-30,HIGH,3261
3261,2012-01-08,HIGH,3262
3262,2011-12-09,LOW,3263
3263,2010-09-11,CRITICAL,3264
3264,2010-02-06,NOT SPECIFIED,3265
3265,2010-04-19,LOW,3266
3266,2010-04-08,CRITICAL,3267
3267,2011-11-03,NOT SPECIFIED,3268
3268,2009-09-25,CRITICAL,3269
3269,2010-06-21,MEDIUM,3270
3270,2009-11-18,HIGH,3271
3271,2009-04-02,MEDIUM,3272
3272,2011-06-24,NOT SPECIFIED,3273
3273,2010-07-18,MEDIUM,3274
3274,2011-09-27,HIGH,3275
3275,2009-04-10,MEDIUM,3276
3276,2010-12-03,NOT SPECIFIED,3277
3277,2009-01-31,NOT SPECIFIED,3278
3278,2012-07-08,NOT SPECIFIED,3279
3279,2010-09-17,MEDIUM,3280
3280,2012-04-12,HIGH,3281
3281,2010-09-27,LOW,3282
3282,2012-12-24,NOT SPECIFIED,3283
3283,2009-05-28,CRITICAL,3284
3284,2011-01-01,LOW,3285
3285,2009-01-10,NOT SPECIFIED,3286
3286,2009-08-11,LOW,3287
3287,2012-11-22,LOW,3288
3288,2010-10-23,LOW,3289
3289,2011-01-21,NOT SPECIFIED,3290
3290,2012-06-02,NOT SPECIFIED,3291
3291,2011-01-01,HIGH,3292
3292,2012-06-27,LOW,3293
3293,2012-09-30,CRITICAL,3294
3294,2012-12-16,CRITICAL,3295
3295,2010-01-17,CRITICAL,3296
3296,2011-06-24,NOT SPECIFIED,3297
3297,2009-12-16,CRITICAL,3298
3298,2012-09-23,LOW,3299
3299,2011-10-30,LOW,3300
3300,2012-01-11,NOT SPECIFIED,3301
3301,2012-06-24,LOW,3302
3302,2010-03-14,MEDIUM,3303
3303,2009-09-26,CRITICAL,3304
3304,2010-11-02,MEDIUM,3305
3305,2009-06-30,CRITICAL,3306
3306,2009-04-03,LOW,3307
3307,2010-06-10,LOW,3308
3308,2009-10-30,LOW,3309
3309,2010-09-18,LOW,3310
3310,2011-04-15,LOW,3311
3311,2011-07-13,NOT SPECIFIED,3312
3312,2009-12-25,LOW,3313
3313,2011-04-15,MEDIUM,3314
3314,2009-08-18,CRITICAL,3315
3315,2011-01-02,HIGH,3316
3316,2011-12-30,NOT SPECIFIED,3317
3317,2012-09-03,LOW,3318
3318,2011-12-15,MEDIUM,3319
3319,2009-01-18,HIGH,3320
3320,2011-11-25,LOW,3321
3321,2009-07-17,CRITICAL,3322
3322,2010-07-20,LOW,3323
3323,2010-04-16,HIGH,3324
3324,2011-03-13,LOW,3325
3325,2012-11-27,MEDIUM,3326
3326,2011-02-01,HIGH,3327
3327,2012-04-13,HIGH,3328
3328,2009-08-22,NOT SPECIFIED,3329
3329,2011-03-26,MEDIUM,3330
3330,2012-06-02,HIGH,3331
3331,2009-07-05,HIGH,3332
3332,2009-01-26,HIGH,3333
3333,2012-03-19,HIGH,3334
3334,2010-05-26,HIGH,3335
3335,2012-09-05,CRITICAL,3336
3336,2010-03-12,NOT SPECIFIED,3337
3337,2009-01-13,LOW,3338
3338,2009-05-01,MEDIUM,3339
3339,2010-11-23,NOT SPECIFIED,3340
3340,2011-11-19,HIGH,3341
3341,2009-07-11,CRITICAL,3342
3342,2011-04-21,MEDIUM,3343
3343,2012-09-29,MEDIUM,3344
3344,2011-09-19,HIGH,3345
3345,2012-10-12,LOW,3346
3346,2009-05-02,CRITICAL,3347
3347,2011-05-20,MEDIUM,3348
3348,2009-12-05,NOT SPECIFIED,3349
3349,2011-10-26,CRITICAL,3350
3350,2011-07-07,HIGH,3351
3351,2012-11-07,NOT SPECIFIED,3352
3352,2009-04-11,HIGH,3353
3353,2009-10-31,LOW,3354
3354,2009-10-19,CRITICAL,3355
3355,2011-02-28,NOT SPECIFIED,3356
3356,2010-08-28,LOW,3357
3357,2010-04-30,LOW,3358
3358,2010-03-01,HIGH,3359
3359,2009-03-31,CRITICAL,3360
3360,2012-06-28,MEDIUM,3361
3361,2011-06-13,LOW,3362
3362,2012-12-08,MEDIUM,3363
3363,2010-09-04,HIGH,3364
3364,2012-05-10,LOW,3365
3365,2011-07-27,MEDIUM,3366
3366,2012-12-05,LOW,3367
3367,2012-11-19,MEDIUM,3368
3368,2009-10-02,CRITICAL,3369
3369,2009-10-17,HIGH,3370
3370,2012-04-01,CRITICAL,3371
3371,2012-09-09,MEDIUM,3372
3372,2010-07-16,MEDIUM,3373
3373,2009-10-29,MEDIUM,3374
3374,2010-08-10,LOW,3375
3375,2011-11-18,HIGH,3376
3376,2012-01-26,LOW,3377
3377,2010-06-01,NOT SPECIFIED,3378
3378,2012-01-19,HIGH,3379
3379,2012-09-18,CRITICAL,3380
3380,2010-08-13,MEDIUM,3381
3381,2009-08-28,LOW,3382
3382,2011-11-10,MEDIUM,3383
3383,2012-11-24,LOW,3384
3384,2012-04-27,HIGH,3385
3385,2011-02-22,CRITICAL,3386
3386,2010-04-29,CRITICAL,3387
3387,2012-12-24,LOW,3388
3388,2010-07-31,LOW,3389
3389,2009-07-04,NOT SPECIFIED,3390
3390,2009-10-03,MEDIUM,3391
3391,2009-02-15,LOW,3392
3392,2012-02-04,MEDIUM,3393
3393,2010-11-29,NOT SPECIFIED,3394
3394,2009-01-06,CRITICAL,3395
3395,2012-02-12,CRITICAL,3396
3396,2011-11-18,NOT SPECIFIED,3397
3397,2009-04-02,MEDIUM,3398
3398,2011-05-08,LOW,3399
3399,2009-04-21,CRITICAL,3400
3400,2010-10-31,MEDIUM,3401
3401,2010-05-20,NOT SPECIFIED,3402
3402,2010-04-09,MEDIUM,3403
3403,2010-10-18,HIGH,3404
3404,2012-05-06,MEDIUM,3405
3405,2012-03-28,NOT SPECIFIED,3406
3406,2009-07-07,LOW,3407
3407,2009-10-11,HIGH,3408
3408,2012-03-30,LOW,3409
3409,2009-09-07,NOT SPECIFIED,3410
3410,2011-10-06,NOT SPECIFIED,3411
3411,2009-03-24,LOW,3412
3412,2009-03-07,HIGH,3413
3413,2009-01-20,CRITICAL,3414
3414,2011-06-18,MEDIUM,3415
3415,2009-01-11,NOT SPECIFIED,3416
3416,2011-04-28,NOT SPECIFIED,3417
3417,2011-09-13,HIGH,3418
3418,2012-12-17,MEDIUM,3419
3419,2012-04-13,HIGH,3420
3420,2012-11-30,LOW,3421
3421,2009-04-11,CRITICAL,3422
3422,2012-01-21,MEDIUM,3423
3423,2009-12-10,NOT SPECIFIED,3424
3424,2011-05-23,CRITICAL,3425
3425,2012-11-03,MEDIUM,3426
3426,2012-05-03,CRITICAL,3427
3427,2012-10-06,MEDIUM,3428
3428,2011-02-26,HIGH,3429
3429,2009-10-30,CRITICAL,3430
3430,2010-11-13,MEDIUM,3431
3431,2010-01-05,NOT SPECIFIED,3432
3432,2012-08-02,HIGH,3433
3433,2010-03-03,MEDIUM,3434
3434,2010-09-08,HIGH,3435
3435,2009-10-02,MEDIUM,3436
3436,2012-04-13,MEDIUM,3437
3437,2011-06-18,LOW,3438
3438,2010-11-17,HIGH,3439
3439,2012-12-30,MEDIUM,3440
3440,2010-08-06,HIGH,3441
3441,2012-09-23,MEDIUM,3442
3442,2012-12-04,CRITICAL,3443
3443,2011-09-24,CRITICAL,3444
3444,2012-12-08,LOW,3445
3445,2009-02-03,HIGH,3446
3446,2011-01-15,CRITICAL,3447
3447,2010-11-06,LOW,3448
3448,2009-03-14,NOT SPECIFIED,3449
3449,2009-02-07,MEDIUM,3450
3450,2011-07-30,LOW,3451
3451,2011-02-26,HIGH,3452
3452,2009-07-16,HIGH,3453
3453,2009-09-13,MEDIUM,3454
3454,2012-01-28,NOT SPECIFIED,3455
3455,2010-07-03,HIGH,3456
3456,2011-11-17,CRITICAL,3457
3457,2011-10-17,MEDIUM,3458
3458,2012-01-08,LOW,3459
3459,2009-11-02,CRITICAL,3460
3460,2012-11-25,LOW,3461
3461,2010-12-12,CRITICAL,3462
3462,2009-08-08,HIGH,3463
3463,2012-10-31,HIGH,3464
3464,2011-07-18,NOT SPECIFIED,3465
3465,2012-05-31,LOW,3466
3466,2009-02-25,HIGH,3467
3467,2011-08-13,CRITICAL,3468
3468,2011-08-16,HIGH,3469
3469,2011-07-27,MEDIUM,3470
3470,2011-07-03,LOW,3471
3471,2010-07-19,NOT SPECIFIED,3472
3472,2009-05-12,MEDIUM,3473
3473,2012-12-05,NOT SPECIFIED,3474
3474,2011-02-07,MEDIUM,3475
3475,2011-09-27,CRITICAL,3476
3476,2011-11-03,MEDIUM,3477
3477,2010-06-19,NOT SPECIFIED,3478
3478,2011-12-03,NOT SPECIFIED,3479
3479,2012-01-18,LOW,3480
3480,2011-08-24,NOT SPECIFIED,3481
3481,2009-12-11,MEDIUM,3482
3482,2011-01-06,HIGH,3483
3483,2011-09-04,NOT SPECIFIED,3484
3484,2012-06-03,CRITICAL,3485
3485,2009-01-12,NOT SPECIFIED,3486
3486,2011-03-07,CRITICAL,3487
3487,2009-10-02,LOW,3488
3488,2009-01-21,LOW,3489
3489,2011-01-01,MEDIUM,3490
3490,2009-09-15,CRITICAL,3491
3491,2010-06-28,MEDIUM,3492
3492,2011-08-08,HIGH,3493
3493,2012-02-15,NOT SPECIFIED,3494
3494,2009-09-19,HIGH,3495
3495,2009-01-09,HIGH,3496
3496,2009-12-14,HIGH,3497
3497,2009-10-10,LOW,3498
3498,2011-06-02,CRITICAL,3499
3499,2011-08-12,HIGH,3500
3500,2009-04-13,CRITICAL,3501
3501,2010-10-19,MEDIUM,3502
3502,2009-01-22,MEDIUM,3503
3503,2012-05-10,CRITICAL,3504
3504,2011-10-21,LOW,3505
3505,2012-07-03,MEDIUM,3506
3506,2011-09-30,MEDIUM,3507
3507,2009-11-18,CRITICAL,3508
3508,2009-07-22,HIGH,3509
3509,2010-02-20,NOT SPECIFIED,3510
3510,2012-09-05,MEDIUM,3511
3511,2009-02-13,MEDIUM,3512
3512,2012-07-23,CRITICAL,3513
3513,2012-05-17,LOW,3514
3514,2010-08-18,MEDIUM,3515
3515,2009-02-28,CRITICAL,3516
3516,2011-10-03,MEDIUM,3517
3517,2009-02-20,HIGH,3518
3518,2011-01-04,HIGH,3519
3519,2010-01-01,MEDIUM,3520
3520,2012-08-29,HIGH,3521
3521,2009-07-12,MEDIUM,3522
3522,2012-10-31,NOT SPECIFIED,3523
3523,2010-12-29,MEDIUM,3524
3524,2011-05-19,LOW,3525
3525,2009-04-07,HIGH,3526
3526,2009-05-29,MEDIUM,3527
3527,2012-05-05,LOW,3528
3528,2010-03-09,HIGH,3529
3529,2010-01-30,CRITICAL,3530
3530,2011-06-16,LOW,3531
3531,2010-02-27,LOW,3532
3532,2010-09-11,HIGH,3533
3533,2012-07-25,NOT SPECIFIED,3534
3534,2011-07-23,LOW,3535
3535,2012-02-12,CRITICAL,3536
3536,2012-08-18,LOW,3537
3537,2011-08-28,HIGH,3538
3538,2010-12-10,CRITICAL,3539
3539,2012-01-28,MEDIUM,3540
3540,2009-04-18,MEDIUM,3541
3541,2010-01-16,HIGH,3542
3542,2012-12-20,NOT SPECIFIED,3543
3543,2009-03-16,NOT SPECIFIED,3544
3544,2011-12-09,LOW,3545
3545,2009-03-30,MEDIUM,3546
3546,2009-10-21,HIGH,3547
3547,2010-07-31,MEDIUM,3548
3548,2010-05-27,CRITICAL,3549
3549,2009-08-15,CRITICAL,3550
3550,2009-01-05,CRITICAL,3551
3551,2011-06-20,NOT SPECIFIED,3552
3552,2009-10-25,CRITICAL,3553
3553,2010-08-09,MEDIUM,3554
3554,2009-09-26,CRITICAL,3555
3555,2012-12-22,NOT SPECIFIED,3556
3556,2010-04-04,LOW,3557
3557,2010-12-08,CRITICAL,3558
3558,2011-03-10,NOT SPECIFIED,3559
3559,2010-11-16,LOW,3560
3560,2010-08-27,MEDIUM,3561
3561,2010-12-29,HIGH,3562
3562,2011-10-31,CRITICAL,3563
3563,2012-07-27,CRITICAL,3564
3564,2009-06-16,CRITICAL,3565
3565,2010-01-20,LOW,3566
3566,2012-10-16,LOW,3567
3567,2009-11-10,LOW,3568
3568,2011-01-28,LOW,3569
3569,2010-08-21,MEDIUM,3570
3570,2010-08-04,NOT SPECIFIED,3571
3571,2010-04-02,NOT SPECIFIED,3572
3572,2012-12-09,LOW,3573
3573,2010-02-23,LOW,3574
3574,2010-01-28,HIGH,3575
3575,2011-08-15,HIGH,3576
3576,2012-04-29,LOW,3577
3577,2009-06-02,HIGH,3578
3578,2011-07-23,LOW,3579
3579,2011-04-17,CRITICAL,3580
3580,2009-04-17,LOW,3581
3581,2009-09-26,CRITICAL,3582
3582,2010-09-23,HIGH,3583
3583,2011-04-02,NOT SPECIFIED,3584
3584,2010-02-05,HIGH,3585
3585,2012-09-12,MEDIUM,3586
3586,2012-05-28,HIGH,3587
3587,2011-11-22,MEDIUM,3588
3588,2009-08-10,CRITICAL,3589
3589,2012-10-08,NOT SPECIFIED,3590
3590,2011-08-25,NOT SPECIFIED,3591
3591,2011-09-19,NOT SPECIFIED,3592
3592,2009-10-20,CRITICAL,3593
3593,2010-02-10,HIGH,3594
3594,2011-02-12,HIGH,3595
3595,2009-07-22,LOW,3596
3596,2011-12-28,NOT SPECIFIED,3597
3597,2009-08-09,CRITICAL,3598
3598,2011-03-22,HIGH,3599
3599,2009-03-08,LOW,3600
3600,2010-01-18,HIGH,3601
3601,2012-02-13,CRITICAL,3602
3602,2009-12-09,LOW,3603
3603,2009-01-07,NOT SPECIFIED,3604
3604,2009-07-21,CRITICAL,3605
3605,2009-06-20,NOT SPECIFIED,3606
3606,2012-03-14,LOW,3607
3607,2009-08-23,MEDIUM,3608
3608,2010-09-06,LOW,3609
3609,2009-03-23,NOT SPECIFIED,3610
3610,2010-03-21,MEDIUM,3611
3611,2010-08-30,HIGH,3612
3612,2011-02-10,LOW,3613
3613,2010-06-12,CRITICAL,3614
3614,2011-05-26,HIGH,3615
3615,2009-02-12,NOT SPECIFIED,3616
3616,2011-07-25,HIGH,3617
3617,2011-06-17,MEDIUM,3618
3618,2010-03-13,LOW,3619
3619,2011-05-05,NOT SPECIFIED,3620
3620,2009-09-23,NOT SPECIFIED,3621
3621,2010-05-15,NOT SPECIFIED,3622
3622,2012-06-28,CRITICAL,3623
3623,2009-05-29,HIGH,3624
3624,2012-06-10,MEDIUM,3625
3625,2011-12-06,MEDIUM,3626
3626,2012-01-13,NOT SPECIFIED,3627
3627,2010-08-10,NOT SPECIFIED,3628
3628,2012-07-13,MEDIUM,3629
3629,2010-09-10,CRITICAL,3630
3630,2012-09-24,LOW,3631
3631,2010-08-27,CRITICAL,3632
3632,2009-10-29,MEDIUM,3633
3633,2011-03-27,CRITICAL,3634
3634,2012-02-26,CRITICAL,3635
3635,2010-08-01,MEDIUM,3636
3636,2009-03-28,CRITICAL,3637
3637,2012-07-10,NOT SPECIFIED,3638
