,Customer_Name,Province,Region,Customer_Segment,Cust_id
1387,AMY HUNT,SASKACHEWAN,PRARIE,SMALL BUSINESS,1388
1388,PHILIP FOX,SASKACHEWAN,PRARIE,HOME OFFICE,1389
1389,BRIAN DAHLEN,SASKACHEWAN,PRARIE,SMALL BUSINESS,1390
1390,BETH FRITZLER,SASKACHEWAN,PRARIE,SMALL BUSINESS,1391
1391,BROSINA HOFFMAN,SASKACHEWAN,PRARIE,CONSUMER,1392
1392,AMY HUNT,SASKACHEWAN,PRARIE,CONSUMER,1393
1393,CYNTHIA ARNTZEN,SASKACHEWAN,PRARIE,HOME OFFICE,1394
1394,JENNIFER FERGUSON,SASKACHEWAN,PRARIE,CORPORATE,1395
1395,PAUL PROST,SASKACHEWAN,PRARIE,CORPORATE,1396
1396,TOBY CARLISLE,SASKACHEWAN,PRARIE,HOME OFFICE,1397
1397,ANTHONY WITT,SASKACHEWAN,PRARIE,CORPORATE,1398
1398,PHILLINA OBER,NEW BRUNSWICK,ATLANTIC,SMALL BUSINESS,1399
1399,JIM EPP,NEW BRUNSWICK,ATLANTIC,SMALL BUSINESS,1400
1400,MUHAMMED YEDWAB,NEW BRUNSWICK,ATLANTIC,CONSUMER,1401
1401,MARIBETH SCHNELLING,NEW BRUNSWICK,ATLANTIC,CORPORATE,1402
1402,DEANRA ENO,NEW BRUNSWICK,ATLANTIC,CORPORATE,1403
1403,JAMES GALANG,NEW BRUNSWICK,ATLANTIC,CONSUMER,1404
1404,KATRINA WILLMAN,NEW BRUNSWICK,ATLANTIC,CONSUMER,1405
1405,NORA PRICE,NEW BRUNSWICK,ATLANTIC,HOME OFFICE,1406
1406,LISA DECHERNEY,NEW BRUNSWICK,ATLANTIC,CORPORATE,1407
1407,LYNN SMITH,NEW BRUNSWICK,ATLANTIC,CORPORATE,1408
1408,CHRISTINA DEMOSS,NEW BRUNSWICK,ATLANTIC,HOME OFFICE,1409
1409,CHRISTINE ABELMAN,NEW BRUNSWICK,ATLANTIC,CORPORATE,1410
1410,NORA PRICE,NEW BRUNSWICK,ATLANTIC,SMALL BUSINESS,1411
1411,MARIBETH DONA,NEW BRUNSWICK,ATLANTIC,HOME OFFICE,1412
1412,PAULINE JOHNSON,NEW BRUNSWICK,ATLANTIC,CORPORATE,1413
1413,JOCASTA RUPERT,NEW BRUNSWICK,ATLANTIC,CONSUMER,1414
1414,LAUREL ELLISTON,NEW BRUNSWICK,ATLANTIC,CORPORATE,1415
1415,GEORGIA ROSENBERG,NEW BRUNSWICK,ATLANTIC,CONSUMER,1416
1416,ALLEN ARMOLD,NEW BRUNSWICK,ATLANTIC,HOME OFFICE,1417
1417,ANEMONE RATNER,NEW BRUNSWICK,ATLANTIC,SMALL BUSINESS,1418
1418,KATHERINE HUGHES,NEW BRUNSWICK,ATLANTIC,CONSUMER,1419
1419,TRACY COLLINS,NEW BRUNSWICK,ATLANTIC,CONSUMER,1420
1420,LIZ MACKENDRICK,NEW BRUNSWICK,ATLANTIC,CORPORATE,1421
1421,ALAN HWANG,NEW BRUNSWICK,ATLANTIC,CORPORATE,1422
1422,ALAN HWANG,NEW BRUNSWICK,ATLANTIC,SMALL BUSINESS,1423
1423,TRACY COLLINS,NEW BRUNSWICK,ATLANTIC,CORPORATE,1424
1424,RICHARD BIERNER,NEW BRUNSWICK,ATLANTIC,SMALL BUSINESS,1425
1425,BRUCE STEWART,NEW BRUNSWICK,ATLANTIC,CORPORATE,1426
1426,ALEKSANDRA GANNAWAY,NEW BRUNSWICK,ATLANTIC,CORPORATE,1427
1427,BRENDAN SWEED,NEW BRUNSWICK,ATLANTIC,CONSUMER,1428
1428,LAUREL ELLISTON,NEW BRUNSWICK,ATLANTIC,HOME OFFICE,1429
1429,DEAN PERCER,NEW BRUNSWICK,ATLANTIC,HOME OFFICE,1430
1430,LISA DECHERNEY,NEW BRUNSWICK,ATLANTIC,CONSUMER,1431
1431,DEAN PERCER,NEW BRUNSWICK,ATLANTIC,CONSUMER,1432
1432,AIMEE BIXBY,NEW BRUNSWICK,ATLANTIC,HOME OFFICE,1433
1433,PHILLIP BREYER,NEW BRUNSWICK,ATLANTIC,CORPORATE,1434
1434,CRAIG YEDWAB,YUKON,YUKON,CONSUMER,1435
1435,DARIO MEDINA,YUKON,YUKON,SMALL BUSINESS,1436
1436,ED BRAXTON,YUKON,YUKON,CONSUMER,1437
1437,CINDY CHAPMAN,YUKON,YUKON,CONSUMER,1438
1438,ASHLEY JARBOE,YUKON,YUKON,HOME OFFICE,1439
1439,BENJAMIN FARHAT,YUKON,YUKON,HOME OFFICE,1440
1440,CINDY CHAPMAN,YUKON,YUKON,CORPORATE,1441
1441,BRUCE DEGENHARDT,YUKON,YUKON,HOME OFFICE,1442
1442,DIANNA VITTORINI,YUKON,YUKON,CORPORATE,1443
1443,CINDY STEWART,YUKON,YUKON,CORPORATE,1444
1444,ED BRAXTON,YUKON,YUKON,HOME OFFICE,1445
1445,QUINCY JONES,YUKON,YUKON,HOME OFFICE,1446
1446,QUINCY JONES,YUKON,YUKON,SMALL BUSINESS,1447
1447,QUINCY JONES,YUKON,YUKON,CORPORATE,1448
1448,ROB WILLIAMS,YUKON,YUKON,HOME OFFICE,1449
1449,BENJAMIN PATTERSON,YUKON,YUKON,CORPORATE,1450
1450,ANNA CHUNG,YUKON,YUKON,HOME OFFICE,1451
1451,RICARDO BLOCK,YUKON,YUKON,CORPORATE,1452
1452,ASHLEY JARBOE,YUKON,YUKON,SMALL BUSINESS,1453
1453,CRAIG YEDWAB,YUKON,YUKON,CORPORATE,1454
1454,CINDY STEWART,YUKON,YUKON,CONSUMER,1455
1455,TRUDY BELL,YUKON,YUKON,CONSUMER,1456
1456,BRAD THOMAS,YUKON,YUKON,HOME OFFICE,1457
1457,BART FOLK,YUKON,YUKON,CORPORATE,1458
1458,PAUL LUCAS,YUKON,YUKON,CORPORATE,1459
1459,DEAN PERCER,YUKON,YUKON,HOME OFFICE,1460
1460,ROBERT BARROSO,YUKON,YUKON,SMALL BUSINESS,1461
1461,BRAD THOMAS,YUKON,YUKON,CORPORATE,1462
1462,DAVID KENDRICK,YUKON,YUKON,HOME OFFICE,1463
1463,LUKE FOSTER,YUKON,YUKON,CORPORATE,1464
1464,MAUREEN GASTINEAU,YUKON,YUKON,CONSUMER,1465
1465,ED JACOBS,YUKON,YUKON,SMALL BUSINESS,1466
1466,DAVE POIRIER,YUKON,YUKON,SMALL BUSINESS,1467
1467,ALEKSANDRA GANNAWAY,YUKON,YUKON,CORPORATE,1468
1468,KEAN THORNTON,YUKON,YUKON,CORPORATE,1469
1469,ROB LUCAS,YUKON,YUKON,SMALL BUSINESS,1470
1470,NORA PAIGE,YUKON,YUKON,SMALL BUSINESS,1471
1471,ERIC BARRETO,YUKON,YUKON,CONSUMER,1472
1472,SARA LUXEMBURG,YUKON,YUKON,SMALL BUSINESS,1473
1473,ADAM HART,YUKON,YUKON,CORPORATE,1474
1474,BOBBY ELIAS,YUKON,YUKON,SMALL BUSINESS,1475
1475,ROLAND FJELD,YUKON,YUKON,CORPORATE,1476
1476,BILL SHONELY,YUKON,YUKON,SMALL BUSINESS,1477
1477,DENNY ORDWAY,YUKON,YUKON,SMALL BUSINESS,1478
1478,BILL TYLER,YUKON,YUKON,CONSUMER,1479
1479,ALAN SCHOENBERGER,YUKON,YUKON,CORPORATE,1480
1480,CHARLES CRESTANI,YUKON,YUKON,CONSUMER,1481
1481,CHRISTY BRITTAIN,YUKON,YUKON,CONSUMER,1482
1482,BRADLEY DRUCKER,YUKON,YUKON,SMALL BUSINESS,1483
1483,BRYAN SPRUELL,YUKON,YUKON,HOME OFFICE,1484
1484,TOM PRESCOTT,YUKON,YUKON,SMALL BUSINESS,1485
1485,ERIC BARRETO,YUKON,YUKON,SMALL BUSINESS,1486
1486,KARL BROWN,YUKON,YUKON,CORPORATE,1487
1487,THOMAS THORNTON,YUKON,YUKON,CONSUMER,1488
1488,ANTHONY GARVERICK,YUKON,YUKON,SMALL BUSINESS,1489
1489,TAMARA WILLINGHAM,YUKON,YUKON,CORPORATE,1490
1490,DAN CAMPBELL,YUKON,YUKON,SMALL BUSINESS,1491
1491,THEA HENDRICKS,YUKON,YUKON,HOME OFFICE,1492
1492,GIULIETTA DORTCH,YUKON,YUKON,CORPORATE,1493
1493,MARK HABERLIN,YUKON,YUKON,SMALL BUSINESS,1494
1494,EVAN HENRY,YUKON,YUKON,CORPORATE,1495
1495,GRANT THORNTON,YUKON,YUKON,CORPORATE,1496
1496,GIULIETTA DORTCH,YUKON,YUKON,SMALL BUSINESS,1497
1497,ELLIS BALLARD,YUKON,YUKON,CORPORATE,1498
1498,ERIC MURDOCK,YUKON,YUKON,HOME OFFICE,1499
1499,JILL FJELD,YUKON,YUKON,HOME OFFICE,1500
1500,ANNE MCFARLAND,YUKON,YUKON,CONSUMER,1501
1501,ASTREA JONES,YUKON,YUKON,CORPORATE,1502
1502,PETER BUHLER,YUKON,YUKON,CONSUMER,1503
1503,DEAN KATZ,YUKON,YUKON,HOME OFFICE,1504
1504,KAREN CARLISLE,YUKON,YUKON,CORPORATE,1505
1505,CARLOS MEADOR,YUKON,YUKON,CORPORATE,1506
1506,GIULIETTA DORTCH,YUKON,YUKON,CONSUMER,1507
1507,KARL BROWN,YUKON,YUKON,HOME OFFICE,1508
1508,JENNIFER PATT,YUKON,YUKON,HOME OFFICE,1509
1509,CYNTHIA VOLTZ,YUKON,YUKON,CORPORATE,1510
1510,BARRY POND,YUKON,YUKON,CONSUMER,1511
1511,TONY MOLINARI,YUKON,YUKON,CORPORATE,1512
1512,JULIA BARNETT,YUKON,YUKON,CORPORATE,1513
1513,JEREMY PISTEK,YUKON,YUKON,CORPORATE,1514
1514,CYRA REITEN,YUKON,YUKON,CONSUMER,1515
1515,DAN CAMPBELL,YUKON,YUKON,CORPORATE,1516
1516,BRIAN STUGART,YUKON,YUKON,CONSUMER,1517
1517,JULIA BARNETT,YUKON,YUKON,HOME OFFICE,1518
1518,YANA SORENSEN,YUKON,YUKON,CORPORATE,1519
1519,JONI WASSERMAN,YUKON,YUKON,CONSUMER,1520
1520,AARON HAWKINS,YUKON,YUKON,HOME OFFICE,1521
1521,VICTORIA PISTEKA,YUKON,YUKON,CORPORATE,1522
1522,DAVE KIPP,YUKON,YUKON,CORPORATE,1523
1523,SHIRLEY JACKSON,YUKON,YUKON,CORPORATE,1524
1524,DAVID BREMER,YUKON,YUKON,CORPORATE,1525
1525,DEANRA ENO,YUKON,YUKON,CORPORATE,1526
1526,ALEKSANDRA GANNAWAY,YUKON,YUKON,HOME OFFICE,1527
1527,BRIAN STUGART,YUKON,YUKON,CORPORATE,1528
1528,JILL MATTHIAS,YUKON,YUKON,CONSUMER,1529
1529,TIM TASLIMI,YUKON,YUKON,CORPORATE,1530
1530,MUHAMMED LEE,YUKON,YUKON,CORPORATE,1531
1531,JULIANA KROHN,YUKON,YUKON,CORPORATE,1532
1532,DARRIN SAYRE,YUKON,YUKON,CONSUMER,1533
1533,DUANE NOONAN,YUKON,YUKON,CORPORATE,1534
1534,PAUL VAN HUGH,YUKON,YUKON,CORPORATE,1535
1535,JANET MARTIN,YUKON,YUKON,CORPORATE,1536
1536,COREY ROPER,YUKON,YUKON,SMALL BUSINESS,1537
1537,DARREN BUDD,YUKON,YUKON,HOME OFFICE,1538
1538,DARREN BUDD,YUKON,YUKON,CONSUMER,1539
1539,HELEN ANDREADA,YUKON,YUKON,CORPORATE,1540
1540,NICOLE BRENNAN,YUKON,YUKON,CONSUMER,1541
1541,IVAN LISTON,YUKON,YUKON,CONSUMER,1542
1542,BRENDAN MURRY,YUKON,YUKON,CORPORATE,1543
1543,AMY COX,YUKON,YUKON,CORPORATE,1544
1544,KAREN CARLISLE,YUKON,YUKON,HOME OFFICE,1545
1545,TRACY HOPKINS,YUKON,YUKON,SMALL BUSINESS,1546
1546,DAVE KIPP,YUKON,YUKON,CONSUMER,1547
1547,TOM ASHBROOK,YUKON,YUKON,HOME OFFICE,1548
1548,NICOLE BRENNAN,YUKON,YUKON,HOME OFFICE,1549
1549,AMY COX,YUKON,YUKON,SMALL BUSINESS,1550
1550,BARRY WEIRICH,YUKON,YUKON,CORPORATE,1551
1551,ALLEN ARMOLD,YUKON,YUKON,HOME OFFICE,1552
1552,MARIS LAWARE,YUKON,YUKON,HOME OFFICE,1553
1553,MICK BROWN,YUKON,YUKON,CONSUMER,1554
1554,CHRIS MCAFEE,YUKON,YUKON,CONSUMER,1555
1555,SARA LUXEMBURG,YUKON,YUKON,CORPORATE,1556
1556,DEBORAH BRUMFIELD,YUKON,YUKON,SMALL BUSINESS,1557
1557,JAY FINE,YUKON,YUKON,CONSUMER,1558
1558,BENJAMIN VENIER,YUKON,YUKON,SMALL BUSINESS,1559
1559,SPEROS GORANITIS,YUKON,YUKON,CORPORATE,1560
1560,PETE KRIZ,YUKON,YUKON,CORPORATE,1561
1561,IRENE MADDOX,YUKON,YUKON,CONSUMER,1562
1562,PATRICK BZOSTEK,YUKON,YUKON,CONSUMER,1563
1563,MUHAMMED LEE,YUKON,YUKON,CONSUMER,1564
1564,PETE KRIZ,BRITISH COLUMBIA,WEST,CORPORATE,1565
1565,MARK HABERLIN,BRITISH COLUMBIA,WEST,SMALL BUSINESS,1566
1566,EMILY BURNS,BRITISH COLUMBIA,WEST,HOME OFFICE,1567
1567,DAVE KIPP,BRITISH COLUMBIA,WEST,CONSUMER,1568
1568,DOUG O'CONNELL,BRITISH COLUMBIA,WEST,SMALL BUSINESS,1569
1569,COREY LOCK,BRITISH COLUMBIA,WEST,HOME OFFICE,1570
1570,KAREN CARLISLE,BRITISH COLUMBIA,WEST,CORPORATE,1571
1571,MICK BROWN,BRITISH COLUMBIA,WEST,CONSUMER,1572
1572,DEBORAH BRUMFIELD,BRITISH COLUMBIA,WEST,SMALL BUSINESS,1573
1573,NICOLE BRENNAN,BRITISH COLUMBIA,WEST,HOME OFFICE,1574
1574,JAY FINE,BRITISH COLUMBIA,WEST,CONSUMER,1575
1575,JULIANA KROHN,BRITISH COLUMBIA,WEST,SMALL BUSINESS,1576
1576,YANA SORENSEN,BRITISH COLUMBIA,WEST,CORPORATE,1577
1577,BRADLEY DRUCKER,BRITISH COLUMBIA,WEST,SMALL BUSINESS,1578
1578,ADAM HART,BRITISH COLUMBIA,WEST,CORPORATE,1579
1579,BENJAMIN VENIER,BRITISH COLUMBIA,WEST,SMALL BUSINESS,1580
1580,IVAN LISTON,BRITISH COLUMBIA,WEST,CONSUMER,1581
1581,SARA LUXEMBURG,BRITISH COLUMBIA,WEST,SMALL BUSINESS,1582
1582,TOM ASHBROOK,BRITISH COLUMBIA,WEST,HOME OFFICE,1583
1583,JONI WASSERMAN,BRITISH COLUMBIA,WEST,CONSUMER,1584
1584,ERIC MURDOCK,BRITISH COLUMBIA,WEST,HOME OFFICE,1585
1585,BRAD THOMAS,BRITISH COLUMBIA,WEST,HOME OFFICE,1586
1586,VICTORIA PISTEKA,BRITISH COLUMBIA,WEST,CORPORATE,1587
1587,BARRY POND,BRITISH COLUMBIA,WEST,CONSUMER,1588
1588,CHRIS MCAFEE,BRITISH COLUMBIA,WEST,CONSUMER,1589
1589,KAREN CARLISLE,BRITISH COLUMBIA,WEST,HOME OFFICE,1590
1590,BART FOLK,BRITISH COLUMBIA,WEST,CORPORATE,1591
1591,BARRY WEIRICH,BRITISH COLUMBIA,WEST,CORPORATE,1592
1592,MICHAEL STEWART,BRITISH COLUMBIA,WEST,SMALL BUSINESS,1593
1593,DAVE POIRIER,BRITISH COLUMBIA,WEST,SMALL BUSINESS,1594
1594,ALEKSANDRA GANNAWAY,BRITISH COLUMBIA,WEST,HOME OFFICE,1595
1595,BRYAN SPRUELL,BRITISH COLUMBIA,WEST,HOME OFFICE,1596
1596,CHRISTY BRITTAIN,BRITISH COLUMBIA,WEST,CONSUMER,1597
1597,HAROLD DAHLEN,BRITISH COLUMBIA,WEST,CONSUMER,1598
1598,BOBBY TRAFTON,BRITISH COLUMBIA,WEST,SMALL BUSINESS,1599
1599,SPEROS GORANITIS,BRITISH COLUMBIA,WEST,CORPORATE,1600
1600,GRANT THORNTON,BRITISH COLUMBIA,WEST,CORPORATE,1601
1601,TOM PRESCOTT,BRITISH COLUMBIA,WEST,SMALL BUSINESS,1602
1602,ALAN SCHOENBERGER,BRITISH COLUMBIA,WEST,CORPORATE,1603
1603,PATRICK BZOSTEK,BRITISH COLUMBIA,WEST,CONSUMER,1604
1604,TAMARA WILLINGHAM,BRITISH COLUMBIA,WEST,CORPORATE,1605
1605,DENNY ORDWAY,BRITISH COLUMBIA,WEST,SMALL BUSINESS,1606
1606,ROLAND FJELD,BRITISH COLUMBIA,WEST,CORPORATE,1607
1607,ELIZABETH MOFFITT,BRITISH COLUMBIA,WEST,CONSUMER,1608
1608,DAVID KENDRICK,BRITISH COLUMBIA,WEST,HOME OFFICE,1609
1609,JULIA BARNETT,BRITISH COLUMBIA,WEST,HOME OFFICE,1610
1610,SHIRLEY JACKSON,BRITISH COLUMBIA,WEST,CORPORATE,1611
1611,BRENDAN MURRY,BRITISH COLUMBIA,WEST,CORPORATE,1612
1612,JENNIFER PATT,BRITISH COLUMBIA,WEST,HOME OFFICE,1613
1613,JEREMY PISTEK,BRITISH COLUMBIA,WEST,CORPORATE,1614
1614,DAVID BREMER,BRITISH COLUMBIA,WEST,CORPORATE,1615
1615,NORA PAIGE,BRITISH COLUMBIA,WEST,SMALL BUSINESS,1616
1616,BOBBY TRAFTON,BRITISH COLUMBIA,WEST,CORPORATE,1617
1617,ALEJANDRO SAVELY,BRITISH COLUMBIA,WEST,CORPORATE,1618
1618,CHARLES CRESTANI,BRITISH COLUMBIA,WEST,CONSUMER,1619
1619,MUHAMMED LEE,BRITISH COLUMBIA,WEST,CORPORATE,1620
1620,MAUREEN GASTINEAU,BRITISH COLUMBIA,WEST,CONSUMER,1621
1621,BERENIKE KAMPE,BRITISH COLUMBIA,WEST,CORPORATE,1622
1622,BOBBY ELIAS,BRITISH COLUMBIA,WEST,SMALL BUSINESS,1623
1623,NOEL STAAVOS,BRITISH COLUMBIA,WEST,HOME OFFICE,1624
1624,DAMALA KOTSONIS,BRITISH COLUMBIA,WEST,CORPORATE,1625
1625,JILL MATTHIAS,BRITISH COLUMBIA,WEST,CONSUMER,1626
1626,TIM TASLIMI,BRITISH COLUMBIA,WEST,CORPORATE,1627
1627,COREY CATLETT,BRITISH COLUMBIA,WEST,HOME OFFICE,1628
1628,HAROLD DAHLEN,BRITISH COLUMBIA,WEST,CORPORATE,1629
1629,DAN CAMPBELL,BRITISH COLUMBIA,WEST,SMALL BUSINESS,1630
1630,MARIS LAWARE,BRITISH COLUMBIA,WEST,HOME OFFICE,1631
1631,MARK PACKER,BRITISH COLUMBIA,WEST,SMALL BUSINESS,1632
1632,JULIANA KROHN,BRITISH COLUMBIA,WEST,CORPORATE,1633
1633,BILL SHONELY,BRITISH COLUMBIA,WEST,SMALL BUSINESS,1634
1634,DEBRA CATINI,BRITISH COLUMBIA,WEST,SMALL BUSINESS,1635
1635,EMILY PHAN,BRITISH COLUMBIA,WEST,CONSUMER,1636
1636,KEITH HERRERA,BRITISH COLUMBIA,WEST,SMALL BUSINESS,1637
1637,TONY MOLINARI,BRITISH COLUMBIA,WEST,CORPORATE,1638
1638,RICK HUTHWAITE,BRITISH COLUMBIA,WEST,CORPORATE,1639
1639,GEORGE ZREBASSA,BRITISH COLUMBIA,WEST,HOME OFFICE,1640
1640,AARON HAWKINS,BRITISH COLUMBIA,WEST,HOME OFFICE,1641
1641,DAN CAMPBELL,BRITISH COLUMBIA,WEST,CORPORATE,1642
1642,TAMARA WILLINGHAM,BRITISH COLUMBIA,WEST,HOME OFFICE,1643
1643,NICOLE BRENNAN,BRITISH COLUMBIA,WEST,CONSUMER,1644
1644,PAUL VAN HUGH,BRITISH COLUMBIA,WEST,CONSUMER,1645
1645,CYRA REITEN,BRITISH COLUMBIA,WEST,CONSUMER,1646
1646,HELEN ANDREADA,BRITISH COLUMBIA,WEST,CORPORATE,1647
1647,CHRIS CORTES,BRITISH COLUMBIA,WEST,CONSUMER,1648
1648,KATHERINE DUCICH,BRITISH COLUMBIA,WEST,CORPORATE,1649
1649,THOMAS THORNTON,BRITISH COLUMBIA,WEST,CONSUMER,1650
1650,IRENE MADDOX,BRITISH COLUMBIA,WEST,CONSUMER,1651
1651,ALLEN ARMOLD,BRITISH COLUMBIA,WEST,HOME OFFICE,1652
1652,ERIC BARRETO,BRITISH COLUMBIA,WEST,CONSUMER,1653
1653,RAYMOND FAIR,BRITISH COLUMBIA,WEST,SMALL BUSINESS,1654
1654,TRACY HOPKINS,BRITISH COLUMBIA,WEST,SMALL BUSINESS,1655
1655,NATALIE WEBBER,BRITISH COLUMBIA,WEST,CORPORATE,1656
1656,BRAD THOMAS,BRITISH COLUMBIA,WEST,CORPORATE,1657
1657,KEAN THORNTON,BRITISH COLUMBIA,WEST,CORPORATE,1658
1658,ALYSSA TATE,BRITISH COLUMBIA,WEST,SMALL BUSINESS,1659
1659,JULIA BARNETT,BRITISH COLUMBIA,WEST,CORPORATE,1660
1660,ANNE MCFARLAND,BRITISH COLUMBIA,WEST,CONSUMER,1661
1661,THEA HENDRICKS,BRITISH COLUMBIA,WEST,HOME OFFICE,1662
1662,NATALIE WEBBER,BRITISH COLUMBIA,WEST,CONSUMER,1663
1663,ERIC BARRETO,BRITISH COLUMBIA,WEST,SMALL BUSINESS,1664
1664,ED JACOBS,BRITISH COLUMBIA,WEST,SMALL BUSINESS,1665
1665,DEAN KATZ,BRITISH COLUMBIA,WEST,HOME OFFICE,1666
1666,GIULIETTA DORTCH,BRITISH COLUMBIA,WEST,SMALL BUSINESS,1667
1667,MUHAMMED LEE,BRITISH COLUMBIA,WEST,CONSUMER,1668
1668,ART FOSTER,BRITISH COLUMBIA,WEST,HOME OFFICE,1669
1669,EUGENE MOREN,BRITISH COLUMBIA,WEST,HOME OFFICE,1670
1670,CAROL DARLEY,BRITISH COLUMBIA,WEST,SMALL BUSINESS,1671
1671,MARIBETH DONA,BRITISH COLUMBIA,WEST,HOME OFFICE,1672
1672,FRED HARTON,BRITISH COLUMBIA,WEST,HOME OFFICE,1673
1673,ANDREW ALLEN,BRITISH COLUMBIA,WEST,CORPORATE,1674
1674,ART MILLER,BRITISH COLUMBIA,WEST,CORPORATE,1675
1675,SCOTT COHEN,BRITISH COLUMBIA,WEST,CONSUMER,1676
1676,LAUREN LEATHERBURY,BRITISH COLUMBIA,WEST,CORPORATE,1677
1677,GREG MATTHIAS,BRITISH COLUMBIA,WEST,HOME OFFICE,1678
1678,CYNTHIA DELANEY,BRITISH COLUMBIA,WEST,CORPORATE,1679
1679,ANTHONY RAWLES,BRITISH COLUMBIA,WEST,SMALL BUSINESS,1680
1680,LAUREN LEATHERBURY,BRITISH COLUMBIA,WEST,HOME OFFICE,1681
1681,BARRY BLUMSTEIN,BRITISH COLUMBIA,WEST,SMALL BUSINESS,1682
1682,EVA JACOBS,BRITISH COLUMBIA,WEST,HOME OFFICE,1683
1683,CAROL DARLEY,BRITISH COLUMBIA,WEST,HOME OFFICE,1684
1684,DUANE NOONAN,BRITISH COLUMBIA,WEST,CORPORATE,1685
1685,GREG MATTHIAS,BRITISH COLUMBIA,WEST,SMALL BUSINESS,1686
1686,SANJIT JACOBS,BRITISH COLUMBIA,WEST,CONSUMER,1687
1687,KEN LONSDALE,BRITISH COLUMBIA,WEST,CONSUMER,1688
1688,CHRISTOPHER MARTINEZ,BRITISH COLUMBIA,WEST,HOME OFFICE,1689
1689,RICARDO BLOCK,ALBERTA,WEST,CORPORATE,1690
1690,ROGER BARCIO,ALBERTA,WEST,CORPORATE,1691
1691,SUNG PAK,ALBERTA,WEST,SMALL BUSINESS,1692
1692,TIM BROCKMAN,ALBERTA,WEST,CONSUMER,1693
1693,VICTORIA PISTEKA,ALBERTA,WEST,CORPORATE,1694
1694,SUNG CHUNG,ALBERTA,WEST,HOME OFFICE,1695
1695,RESI POLKING,ALBERTA,WEST,SMALL BUSINESS,1696
1696,ROGER DEMIR,ALBERTA,WEST,CONSUMER,1697
1697,TAMARA MANNING,ALBERTA,WEST,CORPORATE,1698
1698,SUE ANN REED,ALBERTA,WEST,CONSUMER,1699
1699,JOHN MURRAY,ALBERTA,WEST,SMALL BUSINESS,1700
1700,SHAUN CHANCE,ALBERTA,WEST,CORPORATE,1701
1701,DARREN POWERS,ALBERTA,WEST,CORPORATE,1702
1702,PENELOPE SEWALL,ALBERTA,WEST,HOME OFFICE,1703
1703,MIKE PELLETIER,ALBERTA,WEST,CORPORATE,1704
1704,TOM PRESCOTT,ALBERTA,WEST,SMALL BUSINESS,1705
1705,SHARELLE ROACH,ALBERTA,WEST,HOME OFFICE,1706
1706,PAULINE WEBBER,ALBERTA,WEST,CONSUMER,1707
1707,QUINCY JONES,ALBERTA,WEST,SMALL BUSINESS,1708
1708,LINDSAY CASTELL,ALBERTA,WEST,SMALL BUSINESS,1709
1709,ADAM BELLAVANCE,ALBERTA,WEST,SMALL BUSINESS,1710
1710,KEN DANA,ALBERTA,WEST,CORPORATE,1711
1711,KEN DANA,ALBERTA,WEST,SMALL BUSINESS,1712
1712,LINDSAY CASTELL,ALBERTA,WEST,CORPORATE,1713
1713,LAUREL WORKMAN,ALBERTA,WEST,HOME OFFICE,1714
1714,LISA RYAN,ALBERTA,WEST,HOME OFFICE,1715
1715,MAX ENGLE,ALBERTA,WEST,CORPORATE,1716
1716,HELEN WASSERMAN,ALBERTA,WEST,HOME OFFICE,1717
1717,JULIA DUNBAR,ALBERTA,WEST,CONSUMER,1718
1718,CARL WEISS,ALBERTA,WEST,CONSUMER,1719
1719,CHUCK CLARK,ALBERTA,WEST,CORPORATE,1720
1720,DARREN KOUTRAS,ALBERTA,WEST,CONSUMER,1721
1721,ROLAND MURRAY,ALBERTA,WEST,HOME OFFICE,1722
1722,DANIEL BYRD,ALBERTA,WEST,HOME OFFICE,1723
1723,BOBBY ODEGARD,ALBERTA,WEST,CORPORATE,1724
1724,CHLORIS KASTENSMIDT,ALBERTA,WEST,CONSUMER,1725
1725,BOBBY ODEGARD,ALBERTA,WEST,CONSUMER,1726
1726,ARTHUR GAINER,ALBERTA,WEST,CONSUMER,1727
1727,LISA HAZARD,ALBERTA,WEST,HOME OFFICE,1728
1728,MITCH GASTINEAU,ALBERTA,WEST,SMALL BUSINESS,1729
1729,KATHARINE HARMS,ALBERTA,WEST,CONSUMER,1730
1730,MATTHEW GRINSTEIN,ALBERTA,WEST,SMALL BUSINESS,1731
1731,CATHY PRESCOTT,ALBERTA,WEST,CORPORATE,1732
1732,LAUREN LEATHERBURY,ALBERTA,WEST,CORPORATE,1733
1733,LAUREN LEATHERBURY,ALBERTA,WEST,HOME OFFICE,1734
1734,MITCH GASTINEAU,ALBERTA,WEST,CORPORATE,1735
1735,QUINCY JONES,ALBERTA,WEST,CORPORATE,1736
1736,MARIA ETEZADI,ALBERTA,WEST,HOME OFFICE,1737
1737,CARI MACINTYRE,ALBERTA,WEST,CORPORATE,1738
1738,SAMPLE COMPANY A,ALBERTA,WEST,HOME OFFICE,1739
1739,MARIA ZETTNER,ALBERTA,WEST,CORPORATE,1740
1740,SONIA COOLEY,ALBERTA,WEST,CORPORATE,1741
1741,SIBELLA PARKS,ALBERTA,WEST,SMALL BUSINESS,1742
1742,HALLIE REDMOND,ALBERTA,WEST,HOME OFFICE,1743
1743,HAROLD DAHLEN,ALBERTA,WEST,CORPORATE,1744
1744,HALLIE REDMOND,ALBERTA,WEST,SMALL BUSINESS,1745
1745,BECKY PAK,ALBERTA,WEST,CORPORATE,1746
