,Order_ID,Ship_Mode,Ship_Date,Ship_id
593,42400,REGULAR AIR,2012-08-14,594
594,42754,REGULAR AIR,2010-08-25,595
595,42918,REGULAR AIR,2011-05-24,596
596,42944,DELIVERY TRUCK,2012-11-19,597
597,44037,REGULAR AIR,2012-06-30,598
598,44387,EXPRESS AIR,2009-09-02,599
599,44387,REGULAR AIR,2009-08-02,600
600,44576,DELIVERY TRUCK,2009-12-26,601
601,45601,REGULAR AIR,2011-09-28,602
602,45606,REGULAR AIR,2011-09-24,603
603,45606,REGULAR AIR,2011-09-23,604
604,46119,REGULAR AIR,2009-02-17,605
605,46119,DELIVERY TRUCK,2009-02-16,606
606,46756,REGULAR AIR,2009-10-13,607
607,47714,REGULAR AIR,2011-11-03,608
608,47846,REGULAR AIR,2012-08-13,609
609,47846,REGULAR AIR,2012-12-08,610
610,47876,REGULAR AIR,2009-12-27,611
611,48067,EXPRESS AIR,2012-01-07,612
612,48067,EXPRESS AIR,2012-06-29,613
613,48199,REGULAR AIR,2009-01-21,614
614,49029,EXPRESS AIR,2012-05-22,615
615,49216,REGULAR AIR,2009-03-19,616
616,49216,DELIVERY TRUCK,2009-03-19,617
617,49216,EXPRESS AIR,2009-03-20,618
618,49990,DELIVERY TRUCK,2009-05-09,619
619,50081,DELIVERY TRUCK,2009-04-11,620
620,50404,REGULAR AIR,2011-03-27,621
621,50404,REGULAR AIR,2011-03-28,622
622,50784,REGULAR AIR,2012-11-02,623
623,50850,REGULAR AIR,2009-08-05,624
624,50850,DELIVERY TRUCK,2009-07-05,625
625,51075,EXPRESS AIR,2010-11-25,626
626,51461,REGULAR AIR,2011-12-02,627
627,51558,REGULAR AIR,2010-03-29,628
628,51558,DELIVERY TRUCK,2010-03-29,629
629,52130,REGULAR AIR,2012-07-09,630
630,52482,EXPRESS AIR,2011-01-31,631
631,52482,REGULAR AIR,2011-02-02,632
632,53410,REGULAR AIR,2009-09-08,633
633,53477,DELIVERY TRUCK,2012-07-05,634
634,53477,DELIVERY TRUCK,2012-06-05,635
635,53477,REGULAR AIR,2012-07-05,636
636,53508,REGULAR AIR,2009-12-11,637
637,53508,REGULAR AIR,2009-10-11,638
638,53703,REGULAR AIR,2010-06-15,639
639,54115,REGULAR AIR,2012-12-01,640
640,54437,REGULAR AIR,2010-12-19,641
641,54501,REGULAR AIR,2012-11-30,642
642,54501,REGULAR AIR,2012-01-12,643
643,54753,REGULAR AIR,2009-04-19,644
644,55138,REGULAR AIR,2009-09-25,645
645,55271,DELIVERY TRUCK,2011-03-13,646
646,55331,REGULAR AIR,2010-12-15,647
647,55618,REGULAR AIR,2012-01-22,648
648,56645,REGULAR AIR,2012-06-01,649
649,56645,DELIVERY TRUCK,2012-08-01,650
650,56803,REGULAR AIR,2009-10-12,651
651,57159,DELIVERY TRUCK,2010-02-13,652
652,57159,REGULAR AIR,2010-12-02,653
653,57507,REGULAR AIR,2009-06-29,654
654,57922,REGULAR AIR,2011-08-02,655
655,58117,REGULAR AIR,2011-02-21,656
656,58278,REGULAR AIR,2012-12-09,657
657,58278,REGULAR AIR,2012-09-13,658
658,58502,DELIVERY TRUCK,2010-02-14,659
659,58788,REGULAR AIR,2010-03-02,660
660,58947,REGULAR AIR,2011-09-26,661
661,58947,REGULAR AIR,2011-09-27,662
662,59074,REGULAR AIR,2010-08-14,663
663,59233,DELIVERY TRUCK,2010-08-22,664
664,59233,EXPRESS AIR,2010-08-20,665
665,59425,REGULAR AIR,2012-05-19,666
666,59425,REGULAR AIR,2012-05-20,667
667,59750,REGULAR AIR,2010-07-13,668
668,35,REGULAR AIR,2011-10-23,669
669,35,REGULAR AIR,2011-10-24,670
670,294,REGULAR AIR,2010-07-16,671
671,450,EXPRESS AIR,2011-05-03,672
672,450,REGULAR AIR,2011-06-03,673
673,1028,REGULAR AIR,2009-06-01,674
674,1028,REGULAR AIR,2009-07-01,675
675,1314,REGULAR AIR,2009-05-14,676
676,2279,DELIVERY TRUCK,2010-02-23,677
677,2279,REGULAR AIR,2010-02-24,678
678,2465,REGULAR AIR,2011-06-25,679
679,2530,REGULAR AIR,2009-03-22,680
680,2883,REGULAR AIR,2011-01-24,681
681,3362,REGULAR AIR,2011-01-08,682
682,3362,REGULAR AIR,2011-06-08,683
683,5318,REGULAR AIR,2010-05-04,684
684,5318,EXPRESS AIR,2010-04-04,685
685,5988,EXPRESS AIR,2010-11-22,686
686,6115,REGULAR AIR,2010-12-09,687
687,6337,REGULAR AIR,2011-02-09,688
688,6337,DELIVERY TRUCK,2011-01-09,689
689,6434,REGULAR AIR,2009-07-06,690
690,7136,REGULAR AIR,2009-03-24,691
691,7489,DELIVERY TRUCK,2010-03-10,692
692,7968,DELIVERY TRUCK,2010-09-15,693
693,8227,EXPRESS AIR,2010-11-01,694
694,9123,EXPRESS AIR,2010-06-27,695
695,9792,REGULAR AIR,2011-07-23,696
696,9860,REGULAR AIR,2010-11-10,697
697,10310,REGULAR AIR,2009-09-02,698
698,10310,REGULAR AIR,2009-12-02,699
699,10369,REGULAR AIR,2011-11-11,700
700,10369,REGULAR AIR,2011-11-14,701
701,10692,REGULAR AIR,2009-07-28,702
702,10692,REGULAR AIR,2009-07-30,703
703,10692,REGULAR AIR,2009-07-26,704
704,11553,EXPRESS AIR,2009-04-19,705
705,11553,DELIVERY TRUCK,2009-04-21,706
706,11553,REGULAR AIR,2009-04-20,707
707,11776,EXPRESS AIR,2012-02-24,708
708,11782,REGULAR AIR,2012-02-08,709
709,11782,REGULAR AIR,2012-04-08,710
710,12199,REGULAR AIR,2011-12-19,711
711,12199,REGULAR AIR,2011-12-18,712
712,14275,REGULAR AIR,2010-06-15,713
713,14275,DELIVERY TRUCK,2010-06-15,714
714,14535,REGULAR AIR,2010-02-10,715
715,15329,EXPRESS AIR,2012-04-27,716
716,15621,EXPRESS AIR,2011-09-25,717
717,15621,REGULAR AIR,2011-09-24,718
718,17826,REGULAR AIR,2012-01-07,719
719,17926,REGULAR AIR,2011-12-11,720
720,18247,REGULAR AIR,2009-06-11,721
721,18471,REGULAR AIR,2009-02-20,722
722,19813,REGULAR AIR,2010-03-03,723
723,20322,REGULAR AIR,2009-06-30,724
724,20322,DELIVERY TRUCK,2009-06-28,725
725,20322,REGULAR AIR,2009-06-28,726
726,20422,REGULAR AIR,2009-01-27,727
727,20448,EXPRESS AIR,2011-03-08,728
728,21892,REGULAR AIR,2010-06-07,729
729,22980,REGULAR AIR,2012-02-10,730
730,23907,REGULAR AIR,2011-07-14,731
731,24064,DELIVERY TRUCK,2010-07-28,732
732,24132,REGULAR AIR,2009-11-07,733
733,24132,REGULAR AIR,2009-06-07,734
734,24132,REGULAR AIR,2009-07-13,735
735,24132,REGULAR AIR,2009-07-15,736
736,24576,REGULAR AIR,2012-12-13,737
737,25248,EXPRESS AIR,2011-03-12,738
738,25248,REGULAR AIR,2011-02-12,739
739,25475,REGULAR AIR,2009-04-04,740
740,26978,REGULAR AIR,2010-06-26,741
741,27105,REGULAR AIR,2011-02-17,742
742,28068,REGULAR AIR,2010-08-28,743
743,28802,EXPRESS AIR,2010-06-11,744
744,28802,EXPRESS AIR,2010-07-11,745
745,28802,REGULAR AIR,2010-06-11,746
746,28839,EXPRESS AIR,2009-04-30,747
747,29252,REGULAR AIR,2009-10-08,748
748,31941,EXPRESS AIR,2009-03-19,749
749,31941,REGULAR AIR,2009-03-20,750
750,32418,DELIVERY TRUCK,2009-06-01,751
751,34241,REGULAR AIR,2012-08-10,752
752,34816,REGULAR AIR,2010-05-11,753
753,34816,REGULAR AIR,2010-07-11,754
754,35011,REGULAR AIR,2012-12-12,755
755,36068,DELIVERY TRUCK,2009-06-02,756
756,36930,REGULAR AIR,2011-09-30,757
757,37315,REGULAR AIR,2012-12-06,758
758,37315,EXPRESS AIR,2012-12-06,759
759,37925,DELIVERY TRUCK,2010-09-27,760
760,37925,REGULAR AIR,2010-09-27,761
761,38021,REGULAR AIR,2009-01-23,762
762,38336,REGULAR AIR,2012-06-10,763
763,38565,EXPRESS AIR,2009-03-27,764
764,39783,REGULAR AIR,2012-09-22,765
765,39783,REGULAR AIR,2012-09-21,766
766,42500,REGULAR AIR,2010-07-02,767
767,44162,REGULAR AIR,2010-03-20,768
768,44256,REGULAR AIR,2011-11-28,769
769,44256,REGULAR AIR,2011-11-24,770
770,44256,EXPRESS AIR,2011-11-26,771
771,44320,REGULAR AIR,2009-04-30,772
772,45377,REGULAR AIR,2011-05-04,773
773,47367,REGULAR AIR,2011-04-16,774
774,47367,REGULAR AIR,2011-04-17,775
775,47750,REGULAR AIR,2010-06-20,776
776,48388,REGULAR AIR,2009-11-08,777
777,49059,REGULAR AIR,2009-09-22,778
778,49059,REGULAR AIR,2009-09-21,779
779,49510,REGULAR AIR,2012-03-21,780
780,49634,REGULAR AIR,2012-03-25,781
781,50210,REGULAR AIR,2010-07-24,782
782,50210,REGULAR AIR,2010-07-28,783
783,50503,REGULAR AIR,2012-11-23,784
784,50816,REGULAR AIR,2009-03-29,785
785,51073,EXPRESS AIR,2010-05-16,786
786,51073,REGULAR AIR,2010-05-15,787
787,51584,DELIVERY TRUCK,2010-10-18,788
788,51879,REGULAR AIR,2010-08-26,789
789,51879,REGULAR AIR,2010-08-25,790
790,52288,REGULAR AIR,2011-11-08,791
791,53190,REGULAR AIR,2009-09-27,792
792,53190,REGULAR AIR,2009-09-25,793
793,53536,REGULAR AIR,2012-01-11,794
794,53536,DELIVERY TRUCK,2012-01-11,795
795,53572,REGULAR AIR,2010-08-05,796
796,53825,REGULAR AIR,2011-11-04,797
797,53863,EXPRESS AIR,2010-06-06,798
798,54119,EXPRESS AIR,2010-05-23,799
799,54119,REGULAR AIR,2010-05-25,800
800,56224,REGULAR AIR,2012-10-27,801
801,56224,DELIVERY TRUCK,2012-10-26,802
802,56224,REGULAR AIR,2012-10-25,803
803,56293,REGULAR AIR,2010-05-01,804
804,56293,REGULAR AIR,2010-06-01,805
805,57959,REGULAR AIR,2011-12-31,806
806,57959,EXPRESS AIR,2011-12-31,807
807,58500,REGULAR AIR,2011-02-14,808
808,59584,DELIVERY TRUCK,2010-05-29,809
809,59584,REGULAR AIR,2010-05-28,810
810,261,REGULAR AIR,2010-06-29,811
811,928,EXPRESS AIR,2011-06-03,812
812,928,EXPRESS AIR,2011-03-03,813
813,1282,REGULAR AIR,2012-02-29,814
814,1856,REGULAR AIR,2012-03-21,815
815,1856,REGULAR AIR,2012-03-20,816
816,1925,REGULAR AIR,2012-05-03,817
817,2848,EXPRESS AIR,2012-11-03,818
818,2848,REGULAR AIR,2012-11-03,819
819,5504,EXPRESS AIR,2010-07-01,820
820,5504,REGULAR AIR,2010-07-01,821
821,8390,REGULAR AIR,2012-04-21,822
822,8545,REGULAR AIR,2009-06-21,823
823,8545,DELIVERY TRUCK,2009-06-21,824
824,9573,REGULAR AIR,2012-06-14,825
825,9892,REGULAR AIR,2012-07-17,826
826,10048,REGULAR AIR,2009-05-18,827
827,10048,REGULAR AIR,2009-05-17,828
828,10144,DELIVERY TRUCK,2011-04-01,829
829,10144,DELIVERY TRUCK,2011-02-01,830
830,10432,REGULAR AIR,2012-12-01,831
831,10661,REGULAR AIR,2009-01-24,832
832,12806,REGULAR AIR,2011-12-25,833
833,13158,REGULAR AIR,2012-11-22,834
834,13507,REGULAR AIR,2012-12-30,835
835,14375,REGULAR AIR,2010-01-02,836
836,14627,REGULAR AIR,2009-05-02,837
837,14852,EXPRESS AIR,2011-12-24,838
838,16230,REGULAR AIR,2010-01-03,839
839,16230,DELIVERY TRUCK,2010-01-03,840
840,16230,REGULAR AIR,2010-06-03,841
841,16230,REGULAR AIR,2010-04-03,842
842,19074,DELIVERY TRUCK,2012-06-27,843
843,20194,REGULAR AIR,2012-03-15,844
844,21024,REGULAR AIR,2010-12-30,845
845,21509,REGULAR AIR,2012-05-07,846
846,21856,REGULAR AIR,2012-07-04,847
847,21856,REGULAR AIR,2012-05-04,848
848,22119,REGULAR AIR,2009-07-29,849
849,22534,REGULAR AIR,2011-07-20,850
850,22629,REGULAR AIR,2010-04-20,851
851,23011,REGULAR AIR,2010-06-22,852
852,24070,REGULAR AIR,2011-03-16,853
853,24070,EXPRESS AIR,2011-03-16,854
854,24737,DELIVERY TRUCK,2009-09-12,855
855,24737,REGULAR AIR,2009-07-12,856
856,26373,REGULAR AIR,2010-07-25,857
857,26978,REGULAR AIR,2010-06-27,858
858,26978,EXPRESS AIR,2010-06-27,859
859,27174,REGULAR AIR,2011-10-10,860
860,27876,REGULAR AIR,2010-09-14,861
861,28582,EXPRESS AIR,2012-01-23,862
862,28582,REGULAR AIR,2012-01-23,863
863,28868,REGULAR AIR,2012-06-04,864
864,29857,DELIVERY TRUCK,2009-12-14,865
865,29921,REGULAR AIR,2012-03-25,866
866,30659,REGULAR AIR,2011-09-15,867
867,30660,REGULAR AIR,2012-08-09,868
868,30883,REGULAR AIR,2010-08-22,869
869,32871,EXPRESS AIR,2012-10-29,870
870,33600,REGULAR AIR,2010-08-10,871
871,33632,REGULAR AIR,2010-03-14,872
872,33665,DELIVERY TRUCK,2011-05-30,873
873,34434,REGULAR AIR,2011-10-05,874
874,34434,REGULAR AIR,2011-11-05,875
875,34753,REGULAR AIR,2010-01-20,876
876,35364,REGULAR AIR,2009-12-14,877
877,35364,DELIVERY TRUCK,2009-12-14,878
878,35364,DELIVERY TRUCK,2009-12-13,879
879,35812,DELIVERY TRUCK,2010-01-24,880
880,35812,REGULAR AIR,2010-01-24,881
881,37063,REGULAR AIR,2012-10-12,882
882,37281,REGULAR AIR,2009-08-29,883
883,37798,DELIVERY TRUCK,2012-04-11,884
884,38017,REGULAR AIR,2010-07-24,885
885,38017,REGULAR AIR,2010-07-27,886
886,38272,REGULAR AIR,2011-11-17,887
887,39301,EXPRESS AIR,2009-03-23,888
888,39367,REGULAR AIR,2009-07-08,889
889,39367,REGULAR AIR,2009-08-08,890
890,39655,REGULAR AIR,2012-03-23,891
891,40803,REGULAR AIR,2011-04-18,892
892,40803,DELIVERY TRUCK,2011-04-15,893
893,40806,REGULAR AIR,2011-07-09,894
894,43523,REGULAR AIR,2012-05-25,895
895,44199,REGULAR AIR,2012-08-03,896
896,44231,DELIVERY TRUCK,2009-05-11,897
897,44231,REGULAR AIR,2009-05-11,898
898,44231,REGULAR AIR,2009-04-11,899
899,45573,DELIVERY TRUCK,2009-08-14,900
900,45763,REGULAR AIR,2010-08-07,901
901,48165,REGULAR AIR,2010-07-11,902
902,48197,REGULAR AIR,2012-07-05,903
903,48484,REGULAR AIR,2010-06-24,904
904,48484,EXPRESS AIR,2010-06-24,905
905,48484,REGULAR AIR,2010-06-25,906
906,49153,DELIVERY TRUCK,2012-07-28,907
907,49412,DELIVERY TRUCK,2009-07-03,908
908,49761,REGULAR AIR,2011-01-25,909
909,50310,EXPRESS AIR,2009-08-17,910
910,50310,DELIVERY TRUCK,2009-08-18,911
911,50310,REGULAR AIR,2009-08-17,912
912,51072,REGULAR AIR,2009-04-10,913
913,51648,REGULAR AIR,2012-08-01,914
914,51648,REGULAR AIR,2012-06-01,915
915,52035,REGULAR AIR,2009-11-30,916
916,52326,REGULAR AIR,2010-08-08,917
917,52737,EXPRESS AIR,2010-09-11,918
918,53216,REGULAR AIR,2012-07-12,919
919,54081,REGULAR AIR,2011-12-03,920
920,54560,REGULAR AIR,2009-07-19,921
921,54560,EXPRESS AIR,2009-07-18,922
922,54947,REGULAR AIR,2009-02-23,923
923,54947,REGULAR AIR,2009-02-24,924
924,55170,EXPRESS AIR,2012-09-23,925
925,55777,REGULAR AIR,2012-11-11,926
926,55777,EXPRESS AIR,2012-12-11,927
927,56001,EXPRESS AIR,2010-04-16,928
928,56640,REGULAR AIR,2011-08-26,929
929,59393,REGULAR AIR,2010-11-21,930
930,59712,EXPRESS AIR,2010-06-17,931
931,59905,REGULAR AIR,2012-04-16,932
932,59905,EXPRESS AIR,2012-04-15,933
933,322,REGULAR AIR,2012-03-20,934
934,962,REGULAR AIR,2009-07-05,935
935,962,DELIVERY TRUCK,2009-07-05,936
936,1221,REGULAR AIR,2012-04-18,937
937,1221,REGULAR AIR,2012-04-20,938
938,1445,REGULAR AIR,2011-12-01,939
939,1445,REGULAR AIR,2011-11-01,940
940,1799,DELIVERY TRUCK,2009-08-03,941
941,1799,REGULAR AIR,2009-08-03,942
942,2720,EXPRESS AIR,2010-10-06,943
943,3685,REGULAR AIR,2012-01-17,944
944,3687,REGULAR AIR,2010-02-02,945
945,3907,REGULAR AIR,2012-08-18,946
946,4067,REGULAR AIR,2012-08-10,947
947,4257,REGULAR AIR,2011-03-26,948
948,4261,DELIVERY TRUCK,2012-03-10,949
949,4261,REGULAR AIR,2012-04-10,950
950,4294,REGULAR AIR,2012-08-16,951
951,4642,REGULAR AIR,2011-02-27,952
952,4642,EXPRESS AIR,2011-02-26,953
953,4864,REGULAR AIR,2012-11-14,954
954,4996,REGULAR AIR,2012-09-14,955
955,5121,REGULAR AIR,2012-11-05,956
956,5346,REGULAR AIR,2010-12-26,957
957,5346,DELIVERY TRUCK,2010-12-27,958
958,5473,REGULAR AIR,2012-03-26,959
959,5698,REGULAR AIR,2009-05-21,960
960,6144,REGULAR AIR,2009-06-24,961
961,6144,DELIVERY TRUCK,2009-06-22,962
962,6374,EXPRESS AIR,2011-08-08,963
963,6374,REGULAR AIR,2011-09-08,964
964,7169,REGULAR AIR,2010-03-28,965
965,7427,REGULAR AIR,2012-12-15,966
966,7427,REGULAR AIR,2012-12-16,967
967,8229,DELIVERY TRUCK,2009-09-12,968
968,8229,REGULAR AIR,2009-09-12,969
969,8290,REGULAR AIR,2009-11-12,970
970,8515,REGULAR AIR,2010-12-22,971
971,8801,EXPRESS AIR,2012-08-15,972
972,8801,EXPRESS AIR,2012-12-08,973
973,8992,REGULAR AIR,2010-11-13,974
974,8992,REGULAR AIR,2010-11-14,975
975,9409,REGULAR AIR,2012-07-05,976
976,10306,REGULAR AIR,2010-07-21,977
977,10470,REGULAR AIR,2012-09-05,978
978,10819,REGULAR AIR,2010-08-24,979
979,10916,REGULAR AIR,2011-10-03,980
980,10944,REGULAR AIR,2011-11-14,981
981,11301,REGULAR AIR,2012-03-22,982
982,11332,REGULAR AIR,2009-11-20,983
983,11332,EXPRESS AIR,2009-11-23,984
984,11392,REGULAR AIR,2009-07-09,985
985,11745,REGULAR AIR,2012-07-20,986
986,11875,REGULAR AIR,2012-08-21,987
987,11907,DELIVERY TRUCK,2010-08-23,988
988,12129,DELIVERY TRUCK,2012-12-28,989
989,12579,REGULAR AIR,2011-06-16,990
990,12743,REGULAR AIR,2010-06-25,991
991,12902,REGULAR AIR,2010-10-31,992
992,13380,REGULAR AIR,2009-07-15,993
993,13606,REGULAR AIR,2009-04-28,994
994,13889,DELIVERY TRUCK,2011-05-09,995
995,13984,REGULAR AIR,2012-09-24,996
996,13986,REGULAR AIR,2011-10-14,997
997,14240,REGULAR AIR,2012-02-18,998
998,14276,REGULAR AIR,2009-06-19,999
999,14471,REGULAR AIR,2011-05-26,1000
1000,14471,REGULAR AIR,2011-05-28,1001
1001,14529,DELIVERY TRUCK,2010-09-24,1002
1002,14529,REGULAR AIR,2010-09-22,1003
1003,14948,DELIVERY TRUCK,2011-05-29,1004
1004,16161,REGULAR AIR,2012-07-29,1005
1005,16161,REGULAR AIR,2012-07-30,1006
1006,16257,REGULAR AIR,2012-06-05,1007
1007,16806,REGULAR AIR,2010-06-18,1008
1008,16806,REGULAR AIR,2010-06-19,1009
1009,17344,REGULAR AIR,2010-07-21,1010
1010,17382,REGULAR AIR,2011-05-07,1011
1011,17507,REGULAR AIR,2012-12-06,1012
1012,17507,DELIVERY TRUCK,2012-06-14,1013
1013,17702,EXPRESS AIR,2012-04-13,1014
1014,17831,REGULAR AIR,2012-10-26,1015
1015,17831,EXPRESS AIR,2012-10-28,1016
1016,18179,REGULAR AIR,2009-01-08,1017
1017,18179,REGULAR AIR,2009-02-08,1018
1018,18179,REGULAR AIR,2009-03-08,1019
1019,19044,REGULAR AIR,2012-04-13,1020
1020,19044,REGULAR AIR,2012-04-18,1021
1021,19462,REGULAR AIR,2011-09-21,1022
1022,19936,REGULAR AIR,2012-11-14,1023
1023,19972,REGULAR AIR,2012-06-18,1024
1024,20038,REGULAR AIR,2010-02-28,1025
1025,20389,DELIVERY TRUCK,2009-08-13,1026
1026,20389,REGULAR AIR,2009-08-13,1027
1027,20389,EXPRESS AIR,2009-08-13,1028
1028,20422,REGULAR AIR,2009-01-28,1029
1029,20676,REGULAR AIR,2012-11-26,1030
1030,20807,DELIVERY TRUCK,2012-07-23,1031
1031,20838,REGULAR AIR,2009-11-04,1032
1032,20960,REGULAR AIR,2011-11-23,1033
1033,20961,REGULAR AIR,2010-01-16,1034
1034,21350,REGULAR AIR,2011-02-25,1035
1035,21572,REGULAR AIR,2009-02-15,1036
1036,21671,REGULAR AIR,2010-06-18,1037
1037,22657,EXPRESS AIR,2011-10-30,1038
1038,22657,REGULAR AIR,2011-10-30,1039
1039,23207,REGULAR AIR,2010-10-23,1040
1040,23940,REGULAR AIR,2011-09-04,1041
1041,23940,DELIVERY TRUCK,2011-11-04,1042
1042,24450,REGULAR AIR,2012-11-07,1043
1043,24450,EXPRESS AIR,2012-12-07,1044
1044,24580,REGULAR AIR,2012-06-24,1045
1045,24580,REGULAR AIR,2012-06-25,1046
1046,24833,DELIVERY TRUCK,2010-07-18,1047
1047,24933,DELIVERY TRUCK,2009-07-28,1048
1048,24933,REGULAR AIR,2009-07-28,1049
1049,25031,REGULAR AIR,2009-08-25,1050
1050,25031,REGULAR AIR,2009-08-24,1051
1051,25633,DELIVERY TRUCK,2011-06-08,1052
1052,25635,EXPRESS AIR,2012-05-30,1053
1053,25635,REGULAR AIR,2012-05-30,1054
1054,25830,REGULAR AIR,2010-06-05,1055
1055,25830,REGULAR AIR,2010-11-05,1056
1056,26342,REGULAR AIR,2009-10-27,1057
1057,26342,REGULAR AIR,2009-10-23,1058
1058,26342,REGULAR AIR,2009-10-25,1059
1059,26368,REGULAR AIR,2010-07-17,1060
1060,26372,REGULAR AIR,2009-07-16,1061
1061,26756,REGULAR AIR,2012-10-05,1062
1062,26756,REGULAR AIR,2012-12-05,1063
1063,26851,REGULAR AIR,2011-07-26,1064
1064,26981,REGULAR AIR,2012-08-30,1065
1065,26981,REGULAR AIR,2012-08-31,1066
1066,27298,REGULAR AIR,2011-11-23,1067
1067,27298,REGULAR AIR,2011-11-24,1068
1068,27330,REGULAR AIR,2009-09-16,1069
1069,27330,DELIVERY TRUCK,2009-09-25,1070
1070,27781,REGULAR AIR,2011-09-17,1071
1071,28225,REGULAR AIR,2009-01-22,1072
1072,28389,REGULAR AIR,2009-04-11,1073
1073,28389,DELIVERY TRUCK,2009-04-11,1074
1074,28389,DELIVERY TRUCK,2009-05-11,1075
1075,28898,REGULAR AIR,2011-05-28,1076
1076,28901,REGULAR AIR,2012-12-06,1077
1077,29185,REGULAR AIR,2010-01-21,1078
1078,29185,EXPRESS AIR,2010-01-22,1079
1079,29408,DELIVERY TRUCK,2010-03-05,1080
1080,29985,EXPRESS AIR,2012-12-07,1081
1081,29986,REGULAR AIR,2011-03-07,1082
1082,30147,REGULAR AIR,2012-06-19,1083
1083,30149,REGULAR AIR,2010-12-13,1084
1084,30149,DELIVERY TRUCK,2010-12-14,1085
1085,30149,REGULAR AIR,2010-12-15,1086
1086,30310,REGULAR AIR,2012-04-28,1087
1087,31426,REGULAR AIR,2009-09-08,1088
1088,31872,EXPRESS AIR,2010-10-09,1089
1089,31872,DELIVERY TRUCK,2010-10-09,1090
1090,31874,EXPRESS AIR,2012-09-15,1091
1091,31874,DELIVERY TRUCK,2012-09-15,1092
1092,31938,DELIVERY TRUCK,2011-07-28,1093
1093,31938,REGULAR AIR,2011-07-29,1094
1094,32582,EXPRESS AIR,2009-06-26,1095
1095,32611,REGULAR AIR,2009-08-29,1096
1096,32611,DELIVERY TRUCK,2009-08-28,1097
1097,32611,EXPRESS AIR,2009-08-28,1098
1098,32611,REGULAR AIR,2009-08-27,1099
1099,32901,REGULAR AIR,2011-11-01,1100
1100,33284,REGULAR AIR,2012-02-04,1101
1101,33287,DELIVERY TRUCK,2011-04-25,1102
1102,33732,REGULAR AIR,2009-08-29,1103
1103,34435,REGULAR AIR,2009-07-08,1104
1104,34852,REGULAR AIR,2012-09-09,1105
1105,35649,REGULAR AIR,2011-11-10,1106
1106,36480,REGULAR AIR,2010-08-23,1107
1107,36803,REGULAR AIR,2012-06-08,1108
1108,36803,EXPRESS AIR,2012-06-08,1109
1109,36805,REGULAR AIR,2010-12-16,1110
1110,36805,EXPRESS AIR,2010-12-16,1111
1111,36834,DELIVERY TRUCK,2009-12-26,1112
1112,37410,DELIVERY TRUCK,2010-10-14,1113
1113,37729,REGULAR AIR,2009-01-15,1114
1114,37988,REGULAR AIR,2011-05-04,1115
1115,38690,REGULAR AIR,2012-01-24,1116
1116,38758,REGULAR AIR,2011-09-26,1117
1117,39332,EXPRESS AIR,2011-10-10,1118
1118,39745,DELIVERY TRUCK,2011-05-05,1119
1119,40134,REGULAR AIR,2011-10-16,1120
1120,40134,REGULAR AIR,2011-10-13,1121
1121,40134,REGULAR AIR,2011-10-14,1122
1122,40164,REGULAR AIR,2010-12-04,1123
1123,40608,REGULAR AIR,2012-08-21,1124
1124,40608,REGULAR AIR,2012-08-20,1125
1125,40801,REGULAR AIR,2012-01-07,1126
1126,40965,REGULAR AIR,2009-11-21,1127
1127,41286,REGULAR AIR,2012-09-17,1128
1128,41412,REGULAR AIR,2009-09-19,1129
1129,41569,REGULAR AIR,2010-07-23,1130
1130,41633,DELIVERY TRUCK,2010-09-11,1131
1131,41895,REGULAR AIR,2011-12-01,1132
1132,42112,REGULAR AIR,2010-12-26,1133
1133,42177,REGULAR AIR,2012-05-31,1134
1134,42177,REGULAR AIR,2012-02-06,1135
1135,42339,REGULAR AIR,2009-12-02,1136
1136,42342,REGULAR AIR,2009-05-09,1137
1137,42947,REGULAR AIR,2010-08-28,1138
1138,43079,REGULAR AIR,2009-07-22,1139
1139,43111,REGULAR AIR,2011-09-13,1140
1140,43140,REGULAR AIR,2009-03-20,1141
1141,44098,REGULAR AIR,2010-01-31,1142
1142,44451,EXPRESS AIR,2011-09-13,1143
1143,45059,EXPRESS AIR,2011-04-02,1144
1144,45059,EXPRESS AIR,2011-05-02,1145
1145,45155,REGULAR AIR,2011-02-22,1146
1146,45155,REGULAR AIR,2011-02-15,1147
1147,45317,REGULAR AIR,2012-08-03,1148
1148,45731,EXPRESS AIR,2009-11-08,1149
1149,45731,REGULAR AIR,2009-12-08,1150
1150,46849,REGULAR AIR,2010-12-14,1151
1151,47108,REGULAR AIR,2009-10-16,1152
1152,47108,REGULAR AIR,2009-10-17,1153
1153,47108,EXPRESS AIR,2009-10-18,1154
1154,47108,EXPRESS AIR,2009-10-16,1155
1155,47520,REGULAR AIR,2009-09-10,1156
1156,47520,DELIVERY TRUCK,2009-09-10,1157
1157,47527,DELIVERY TRUCK,2010-09-18,1158
1158,47713,REGULAR AIR,2009-03-07,1159
1159,47750,REGULAR AIR,2010-06-15,1160
1160,48452,DELIVERY TRUCK,2010-11-10,1161
1161,48452,REGULAR AIR,2010-09-10,1162
1162,48452,REGULAR AIR,2010-10-10,1163
1163,48452,REGULAR AIR,2010-11-10,1164
1164,49088,REGULAR AIR,2009-09-24,1165
1165,49088,EXPRESS AIR,2009-09-24,1166
1166,49088,REGULAR AIR,2009-09-25,1167
1167,49223,REGULAR AIR,2011-02-10,1168
1168,49634,REGULAR AIR,2012-03-24,1169
1169,49987,DELIVERY TRUCK,2011-01-22,1170
1170,50208,EXPRESS AIR,2011-01-23,1171
